price,quantity,date,unix timestamp
3.124,3,Nov 29 2013 01: +0,1385686800
0.996,10,Nov 30 2013 01: +0,1385773200
0.802,10,Dec 01 2013 01: +0,1385859600
0.547,14,Dec 02 2013 01: +0,1385946000
0.63,15,Dec 03 2013 01: +0,1386032400
0.542,11,Dec 04 2013 01: +0,1386118800
0.484,22,Dec 05 2013 01: +0,1386205200
0.62,14,Dec 06 2013 01: +0,1386291600
0.662,26,Dec 07 2013 01: +0,1386378000
0.54,23,Dec 08 2013 01: +0,1386464400
0.572,26,Dec 09 2013 01: +0,1386550800
0.541,22,Dec 10 2013 01: +0,1386637200
0.646,18,Dec 11 2013 01: +0,1386723600
0.545,12,Dec 12 2013 01: +0,1386810000
0.435,23,Dec 13 2013 01: +0,1386896400
0.408,22,Dec 14 2013 01: +0,1386982800
0.39,33,Dec 15 2013 01: +0,1387069200
0.447,21,Dec 16 2013 01: +0,1387155600
0.361,19,Dec 17 2013 01: +0,1387242000
0.404,28,Dec 18 2013 01: +0,1387328400
0.342,24,Dec 19 2013 01: +0,1387414800
0.247,23,Dec 20 2013 01: +0,1387501200
0.21,38,Dec 21 2013 01: +0,1387587600
0.214,44,Dec 22 2013 01: +0,1387674000
0.228,40,Dec 23 2013 01: +0,1387760400
0.321,36,Dec 24 2013 01: +0,1387846800
0.313,21,Dec 25 2013 01: +0,1387933200
0.317,22,Dec 26 2013 01: +0,1388019600
0.292,25,Dec 27 2013 01: +0,1388106000
0.25,31,Dec 28 2013 01: +0,1388192400
0.27,48,Dec 29 2013 01: +0,1388278800
0.223,25,Dec 30 2013 01: +0,1388365200
0.186,36,Dec 31 2013 01: +0,1388451600
0.211,29,Jan 01 2014 01: +0,1388538000
0.217,40,Jan 02 2014 01: +0,1388624400
0.211,40,Jan 03 2014 01: +0,1388710800
0.235,51,Jan 04 2014 01: +0,1388797200
0.232,37,Jan 05 2014 01: +0,1388883600
0.205,39,Jan 06 2014 01: +0,1388970000
0.219,51,Jan 07 2014 01: +0,1389056400
0.263,34,Jan 08 2014 01: +0,1389142800
0.257,41,Jan 09 2014 01: +0,1389229200
0.237,45,Jan 10 2014 01: +0,1389315600
0.253,41,Jan 11 2014 01: +0,1389402000
0.247,46,Jan 12 2014 01: +0,1389488400
0.195,42,Jan 13 2014 01: +0,1389574800
0.228,46,Jan 14 2014 01: +0,1389661200
0.235,35,Jan 15 2014 01: +0,1389747600
0.218,46,Jan 16 2014 01: +0,1389834000
0.216,40,Jan 17 2014 01: +0,1389920400
0.189,57,Jan 18 2014 01: +0,1390006800
0.186,66,Jan 19 2014 01: +0,1390093200
0.205,59,Jan 20 2014 01: +0,1390179600
0.214,42,Jan 21 2014 01: +0,1390266000
0.207,44,Jan 22 2014 01: +0,1390352400
0.206,49,Jan 23 2014 01: +0,1390438800
0.201,60,Jan 24 2014 01: +0,1390525200
0.178,56,Jan 25 2014 01: +0,1390611600
0.176,60,Jan 26 2014 01: +0,1390698000
0.175,53,Jan 27 2014 01: +0,1390784400
0.172,68,Jan 28 2014 01: +0,1390870800
