price,quantity,date,unix timestamp
52.988,2,May 03 2021 01: +0,1620000000
55.801,211,May 04 2021 01: +0,1620086400
45.621,135,May 05 2021 01: +0,1620172800
35.084,117,May 06 2021 01: +0,1620259200
26.582,143,May 07 2021 01: +0,1620345600
26.773,112,May 08 2021 01: +0,1620432000
27.055,100,May 09 2021 01: +0,1620518400
29.42,104,May 10 2021 01: +0,1620604800
37.024,143,May 11 2021 01: +0,1620691200
38.053,121,May 12 2021 01: +0,1620777600
27.004,117,May 13 2021 01: +0,1620864000
26.677,100,May 14 2021 01: +0,1620950400
27.894,88,May 15 2021 01: +0,1621036800
29.308,107,May 16 2021 01: +0,1621123200
28.971,108,May 17 2021 01: +0,1621209600
28.122,89,May 18 2021 01: +0,1621296000
26.797,104,May 19 2021 01: +0,1621382400
22.866,96,May 20 2021 01: +0,1621468800
19.839,119,May 21 2021 01: +0,1621555200
21.386,101,May 22 2021 01: +0,1621641600
23.892,97,May 23 2021 01: +0,1621728000
21.809,121,May 24 2021 01: +0,1621814400
21.92,104,May 25 2021 01: +0,1621900800
21.69,101,May 26 2021 01: +0,1621987200
21.683,85,May 27 2021 01: +0,1622073600
21.947,103,May 28 2021 01: +0,1622160000
21.369,91,May 29 2021 01: +0,1622246400
18.914,111,May 30 2021 01: +0,1622332800
16.75,106,May 31 2021 01: +0,1622419200
16.037,103,Jun 01 2021 01: +0,1622505600
15.939,105,Jun 02 2021 01: +0,1622592000
15.478,94,Jun 03 2021 01: +0,1622678400
15.079,101,Jun 04 2021 01: +0,1622764800
15.097,107,Jun 05 2021 01: +0,1622851200
15.84,94,Jun 06 2021 01: +0,1622937600
16.315,77,Jun 07 2021 01: +0,1623024000
16.839,74,Jun 08 2021 01: +0,1623110400
16.408,86,Jun 09 2021 01: +0,1623196800
16.746,84,Jun 10 2021 01: +0,1623283200
16.629,87,Jun 11 2021 01: +0,1623369600
16.939,85,Jun 12 2021 01: +0,1623456000
16.352,73,Jun 13 2021 01: +0,1623542400
14.818,91,Jun 14 2021 01: +0,1623628800
14.634,106,Jun 15 2021 01: +0,1623715200
14.025,84,Jun 16 2021 01: +0,1623801600
14.01,74,Jun 17 2021 01: +0,1623888000
14.223,85,Jun 18 2021 01: +0,1623974400
14.04,84,Jun 19 2021 01: +0,1624060800
14.556,79,Jun 20 2021 01: +0,1624147200
13.913,75,Jun 21 2021 01: +0,1624233600
12.687,85,Jun 22 2021 01: +0,1624320000
12.127,120,Jun 23 2021 01: +0,1624406400
11.26,90,Jun 24 2021 01: +0,1624492800
9.985,96,Jun 25 2021 01: +0,1624579200
10.152,116,Jun 26 2021 01: +0,1624665600
10.655,75,Jun 27 2021 01: +0,1624752000
10.566,95,Jun 28 2021 01: +0,1624838400
10.597,95,Jun 29 2021 01: +0,1624924800
10.631,102,Jun 30 2021 01: +0,1625011200
10.635,84,Jul 01 2021 01: +0,1625097600
10.634,106,Jul 02 2021 01: +0,1625184000
10.014,84,Jul 03 2021 01: +0,1625270400
10.055,104,Jul 04 2021 01: +0,1625356800
10.498,91,Jul 05 2021 01: +0,1625443200
10.007,86,Jul 06 2021 01: +0,1625529600
9.734,80,Jul 07 2021 01: +0,1625616000
9.116,82,Jul 08 2021 01: +0,1625702400
9.322,98,Jul 09 2021 01: +0,1625788800
9.024,94,Jul 10 2021 01: +0,1625875200
8.805,92,Jul 11 2021 01: +0,1625961600
8.761,105,Jul 12 2021 01: +0,1626048000
8.544,115,Jul 13 2021 01: +0,1626134400
8.246,82,Jul 14 2021 01: +0,1626220800
8.376,98,Jul 15 2021 01: +0,1626307200
