price,quantity,date,unix timestamp
3.263,133,Jan 09 2015 01: +0,1420765200
1.827,170,Jan 10 2015 01: +0,1420851600
1.239,168,Jan 11 2015 01: +0,1420938000
1.072,120,Jan 12 2015 01: +0,1421024400
0.988,126,Jan 13 2015 01: +0,1421110800
0.918,118,Jan 14 2015 01: +0,1421197200
0.91,129,Jan 15 2015 01: +0,1421283600
0.771,131,Jan 16 2015 01: +0,1421370000
0.746,158,Jan 17 2015 01: +0,1421456400
0.706,176,Jan 18 2015 01: +0,1421542800
0.678,141,Jan 19 2015 01: +0,1421629200
0.6,157,Jan 20 2015 01: +0,1421715600
0.563,171,Jan 21 2015 01: +0,1421802000
0.571,187,Jan 22 2015 01: +0,1421888400
0.574,196,Jan 23 2015 01: +0,1421974800
0.547,245,Jan 24 2015 01: +0,1422061200
0.513,237,Jan 25 2015 01: +0,1422147600
0.476,210,Jan 26 2015 01: +0,1422234000
0.447,228,Jan 27 2015 01: +0,1422320400
0.429,226,Jan 28 2015 01: +0,1422406800
0.407,226,Jan 29 2015 01: +0,1422493200
0.385,248,Jan 30 2015 01: +0,1422579600
0.391,261,Jan 31 2015 01: +0,1422666000
0.379,280,Feb 01 2015 01: +0,1422752400
0.337,274,Feb 02 2015 01: +0,1422838800
0.344,246,Feb 03 2015 01: +0,1422925200
0.329,235,Feb 04 2015 01: +0,1423011600
0.338,238,Feb 05 2015 01: +0,1423098000
0.334,280,Feb 06 2015 01: +0,1423184400
0.333,324,Feb 07 2015 01: +0,1423270800
0.323,295,Feb 08 2015 01: +0,1423357200
0.313,282,Feb 09 2015 01: +0,1423443600
0.309,250,Feb 10 2015 01: +0,1423530000
0.288,271,Feb 11 2015 01: +0,1423616400
0.276,268,Feb 12 2015 01: +0,1423702800
0.266,306,Feb 13 2015 01: +0,1423789200
0.289,332,Feb 14 2015 01: +0,1423875600
0.283,325,Feb 15 2015 01: +0,1423962000
0.277,305,Feb 16 2015 01: +0,1424048400
0.284,295,Feb 17 2015 01: +0,1424134800
0.275,269,Feb 18 2015 01: +0,1424221200
0.284,286,Feb 19 2015 01: +0,1424307600
0.271,313,Feb 20 2015 01: +0,1424394000
0.295,382,Feb 21 2015 01: +0,1424480400
0.279,357,Feb 22 2015 01: +0,1424566800
0.28,337,Feb 23 2015 01: +0,1424653200
0.282,324,Feb 24 2015 01: +0,1424739600
0.266,298,Feb 25 2015 01: +0,1424826000
0.278,288,Feb 26 2015 01: +0,1424912400
0.276,352,Feb 27 2015 01: +0,1424998800
0.262,390,Feb 28 2015 01: +0,1425085200
0.249,411,Mar 01 2015 01: +0,1425171600
0.241,357,Mar 02 2015 01: +0,1425258000
0.247,314,Mar 03 2015 01: +0,1425344400
0.243,301,Mar 04 2015 01: +0,1425430800
0.241,351,Mar 05 2015 01: +0,1425517200
0.237,371,Mar 06 2015 01: +0,1425603600
0.237,448,Mar 07 2015 01: +0,1425690000
0.22,424,Mar 08 2015 01: +0,1425776400
0.228,334,Mar 09 2015 01: +0,1425862800
0.229,292,Mar 10 2015 01: +0,1425949200
0.22,306,Mar 11 2015 01: +0,1426035600
0.208,314,Mar 12 2015 01: +0,1426122000
0.18,452,Mar 13 2015 01: +0,1426208400
0.185,441,Mar 14 2015 01: +0,1426294800
0.159,517,Mar 15 2015 01: +0,1426381200
0.161,384,Mar 16 2015 01: +0,1426467600
0.181,378,Mar 17 2015 01: +0,1426554000
0.185,382,Mar 18 2015 01: +0,1426640400
0.187,374,Mar 19 2015 01: +0,1426726800
0.192,415,Mar 20 2015 01: +0,1426813200
0.195,512,Mar 21 2015 01: +0,1426899600
0.192,493,Mar 22 2015 01: +0,1426986000
0.187,404,Mar 23 2015 01: +0,1427072400
0.19,396,Mar 24 2015 01: +0,1427158800
0.186,370,Mar 25 2015 01: +0,1427245200
0.194,393,Mar 26 2015 01: +0,1427331600
0.185,447,Mar 27 2015 01: +0,1427418000
0.184,564,Mar 28 2015 01: +0,1427504400
0.179,486,Mar 29 2015 01: +0,1427590800
0.183,467,Mar 30 2015 01: +0,1427673600
0.178,451,Mar 31 2015 01: +0,1427760000
0.338,1144,Apr 01 2015 01: +0,1427846400
0.355,560,Apr 02 2015 01: +0,1427932800
0.392,551,Apr 03 2015 01: +0,1428019200
0.372,604,Apr 04 2015 01: +0,1428105600
0.37,518,Apr 05 2015 01: +0,1428192000
0.396,527,Apr 06 2015 01: +0,1428278400
0.401,528,Apr 07 2015 01: +0,1428364800
0.38,496,Apr 08 2015 01: +0,1428451200
0.399,454,Apr 09 2015 01: +0,1428537600
0.43,476,Apr 10 2015 01: +0,1428624000
0.46,552,Apr 11 2015 01: +0,1428710400
0.469,448,Apr 12 2015 01: +0,1428796800
0.452,417,Apr 13 2015 01: +0,1428883200
0.402,358,Apr 14 2015 01: +0,1428969600
0.416,318,Apr 15 2015 01: +0,1429056000
0.325,498,Apr 16 2015 01: +0,1429142400
0.334,468,Apr 17 2015 01: +0,1429228800
0.36,581,Apr 18 2015 01: +0,1429315200
0.359,473,Apr 19 2015 01: +0,1429401600
0.337,538,Apr 20 2015 01: +0,1429488000
0.358,444,Apr 21 2015 01: +0,1429574400
