price,quantity,date,unix timestamp
14.877,7,Sep 15 2017 01: +0,1505433600
10.361,11,Sep 16 2017 01: +0,1505520000
8.453,20,Sep 17 2017 01: +0,1505606400
10.647,7,Sep 18 2017 01: +0,1505692800
8.988,8,Sep 19 2017 01: +0,1505779200
10.965,7,Sep 20 2017 01: +0,1505865600
8.759,15,Sep 21 2017 01: +0,1505952000
8.47,11,Sep 22 2017 01: +0,1506038400
9.07,7,Sep 23 2017 01: +0,1506124800
7.883,8,Sep 24 2017 01: +0,1506211200
7.871,10,Sep 25 2017 01: +0,1506297600
7.442,9,Sep 26 2017 01: +0,1506384000
7.325,2,Sep 27 2017 01: +0,1506470400
7.25,6,Sep 28 2017 01: +0,1506556800
7.019,7,Sep 29 2017 01: +0,1506643200
6.372,13,Sep 30 2017 01: +0,1506729600
6.759,11,Oct 01 2017 01: +0,1506816000
6.511,10,Oct 02 2017 01: +0,1506902400
6.662,16,Oct 03 2017 01: +0,1506988800
6.464,11,Oct 04 2017 01: +0,1507075200
6.618,9,Oct 05 2017 01: +0,1507161600
6.338,17,Oct 06 2017 01: +0,1507248000
7.166,5,Oct 07 2017 01: +0,1507334400
6.714,13,Oct 08 2017 01: +0,1507420800
6.295,10,Oct 09 2017 01: +0,1507507200
6.344,12,Oct 10 2017 01: +0,1507593600
6.122,9,Oct 11 2017 01: +0,1507680000
6.127,12,Oct 12 2017 01: +0,1507766400
6.168,6,Oct 13 2017 01: +0,1507852800
6.068,14,Oct 14 2017 01: +0,1507939200
6.372,13,Oct 15 2017 01: +0,1508025600
6.156,7,Oct 16 2017 01: +0,1508112000
5.656,9,Oct 17 2017 01: +0,1508198400
6.401,7,Oct 18 2017 01: +0,1508284800
5.711,6,Oct 19 2017 01: +0,1508371200
6.123,13,Oct 20 2017 01: +0,1508457600
6.26,13,Oct 21 2017 01: +0,1508544000
5.62,16,Oct 22 2017 01: +0,1508630400
5.713,12,Oct 23 2017 01: +0,1508716800
6.031,10,Oct 24 2017 01: +0,1508803200
5.831,8,Oct 25 2017 01: +0,1508889600
5.387,5,Oct 26 2017 01: +0,1508976000
4.751,14,Oct 27 2017 01: +0,1509062400
5.093,9,Oct 28 2017 01: +0,1509148800
5.002,12,Oct 29 2017 01: +0,1509235200
5.038,11,Oct 30 2017 01: +0,1509325200
