price,quantity,date,unix timestamp
4.812,174,Mar 14 2019 01: +0,1552525200
3.478,122,Mar 15 2019 01: +0,1552611600
2.904,109,Mar 16 2019 01: +0,1552698000
2.273,125,Mar 17 2019 01: +0,1552784400
2.429,63,Mar 18 2019 01: +0,1552870800
2.122,65,Mar 19 2019 01: +0,1552957200
2.121,66,Mar 20 2019 01: +0,1553043600
2.072,68,Mar 21 2019 01: +0,1553130000
1.875,95,Mar 22 2019 01: +0,1553216400
2.132,68,Mar 23 2019 01: +0,1553302800
2.016,73,Mar 24 2019 01: +0,1553389200
1.903,72,Mar 25 2019 01: +0,1553475600
1.873,54,Mar 26 2019 01: +0,1553562000
1.783,70,Mar 27 2019 01: +0,1553648400
1.777,93,Mar 28 2019 01: +0,1553734800
1.814,66,Mar 29 2019 01: +0,1553821200
1.905,73,Mar 30 2019 01: +0,1553907600
1.745,64,Mar 31 2019 01: +0,1553994000
1.683,51,Apr 01 2019 01: +0,1554076800
1.614,77,Apr 02 2019 01: +0,1554163200
1.621,83,Apr 03 2019 01: +0,1554249600
1.671,68,Apr 04 2019 01: +0,1554336000
1.541,78,Apr 05 2019 01: +0,1554422400
1.586,103,Apr 06 2019 01: +0,1554508800
1.541,87,Apr 07 2019 01: +0,1554595200
1.548,70,Apr 08 2019 01: +0,1554681600
1.463,51,Apr 09 2019 01: +0,1554768000
1.468,71,Apr 10 2019 01: +0,1554854400
1.542,60,Apr 11 2019 01: +0,1554940800
1.622,72,Apr 12 2019 01: +0,1555027200
1.662,87,Apr 13 2019 01: +0,1555113600
1.677,41,Apr 14 2019 01: +0,1555200000
1.602,48,Apr 15 2019 01: +0,1555286400
1.481,63,Apr 16 2019 01: +0,1555372800
1.405,60,Apr 17 2019 01: +0,1555459200
1.421,63,Apr 18 2019 01: +0,1555545600
1.407,79,Apr 19 2019 01: +0,1555632000
1.488,66,Apr 20 2019 01: +0,1555718400
1.586,61,Apr 21 2019 01: +0,1555804800
1.474,48,Apr 22 2019 01: +0,1555891200
1.348,81,Apr 23 2019 01: +0,1555977600
1.33,55,Apr 24 2019 01: +0,1556064000
1.459,68,Apr 25 2019 01: +0,1556150400
1.368,48,Apr 26 2019 01: +0,1556236800
1.358,96,Apr 27 2019 01: +0,1556323200
1.372,43,Apr 28 2019 01: +0,1556409600
1.362,51,Apr 29 2019 01: +0,1556496000
1.382,52,Apr 30 2019 01: +0,1556582400
1.296,76,May 01 2019 01: +0,1556668800
1.224,60,May 02 2019 01: +0,1556755200
1.152,65,May 03 2019 01: +0,1556841600
1.149,95,May 04 2019 01: +0,1556928000
1.096,89,May 05 2019 01: +0,1557014400
1.145,71,May 06 2019 01: +0,1557100800
1.137,52,May 07 2019 01: +0,1557187200
1.161,84,May 08 2019 01: +0,1557273600
1.175,49,May 09 2019 01: +0,1557360000
1.162,77,May 10 2019 01: +0,1557446400
1.165,80,May 11 2019 01: +0,1557532800
1.129,58,May 12 2019 01: +0,1557619200
1.14,52,May 13 2019 01: +0,1557705600
1.084,50,May 14 2019 01: +0,1557792000
1.176,70,May 15 2019 01: +0,1557878400
1.27,56,May 16 2019 01: +0,1557964800
1.249,66,May 17 2019 01: +0,1558051200
1.277,72,May 18 2019 01: +0,1558137600
1.278,62,May 19 2019 01: +0,1558224000
1.324,44,May 20 2019 01: +0,1558310400
1.249,45,May 21 2019 01: +0,1558396800
1.299,44,May 22 2019 01: +0,1558483200
1.265,45,May 23 2019 01: +0,1558569600
1.251,47,May 24 2019 01: +0,1558656000
1.281,62,May 25 2019 01: +0,1558742400
1.319,43,May 26 2019 01: +0,1558828800
1.455,49,May 27 2019 01: +0,1558915200
1.333,42,May 28 2019 01: +0,1559001600
1.309,53,May 29 2019 01: +0,1559088000
1.335,69,May 30 2019 01: +0,1559174400
1.341,49,May 31 2019 01: +0,1559260800
1.299,57,Jun 01 2019 01: +0,1559347200
1.337,77,Jun 02 2019 01: +0,1559433600
1.336,52,Jun 03 2019 01: +0,1559520000
1.341,42,Jun 04 2019 01: +0,1559606400
1.426,48,Jun 05 2019 01: +0,1559692800
1.423,47,Jun 06 2019 01: +0,1559779200
1.502,42,Jun 07 2019 01: +0,1559865600
1.371,95,Jun 08 2019 01: +0,1559952000
1.363,62,Jun 09 2019 01: +0,1560038400
1.364,45,Jun 10 2019 01: +0,1560124800
1.343,62,Jun 11 2019 01: +0,1560211200
1.329,61,Jun 12 2019 01: +0,1560297600
1.352,66,Jun 13 2019 01: +0,1560384000
1.374,57,Jun 14 2019 01: +0,1560470400
1.375,48,Jun 15 2019 01: +0,1560556800
1.391,51,Jun 16 2019 01: +0,1560643200
1.364,40,Jun 17 2019 01: +0,1560729600
1.564,57,Jun 18 2019 01: +0,1560816000
1.419,47,Jun 19 2019 01: +0,1560902400
1.355,54,Jun 20 2019 01: +0,1560988800
1.368,43,Jun 21 2019 01: +0,1561075200
1.405,46,Jun 22 2019 01: +0,1561161600
1.398,56,Jun 23 2019 01: +0,1561248000
1.382,43,Jun 24 2019 01: +0,1561334400
1.329,57,Jun 25 2019 01: +0,1561420800
1.248,43,Jun 26 2019 01: +0,1561507200
1.257,48,Jun 27 2019 01: +0,1561593600
1.215,63,Jun 28 2019 01: +0,1561680000
1.286,60,Jun 29 2019 01: +0,1561766400
1.432,42,Jun 30 2019 01: +0,1561852800
1.233,64,Jul 01 2019 01: +0,1561939200
1.266,42,Jul 02 2019 01: +0,1562025600
1.225,43,Jul 03 2019 01: +0,1562112000
1.249,52,Jul 04 2019 01: +0,1562198400
1.265,31,Jul 05 2019 01: +0,1562284800
1.199,34,Jul 06 2019 01: +0,1562371200
1.22,41,Jul 07 2019 01: +0,1562457600
1.207,45,Jul 08 2019 01: +0,1562544000
1.176,40,Jul 09 2019 01: +0,1562630400
1.211,31,Jul 10 2019 01: +0,1562716800
1.244,47,Jul 11 2019 01: +0,1562803200
1.259,39,Jul 12 2019 01: +0,1562889600
1.289,53,Jul 13 2019 01: +0,1562976000
