price,quantity,date,unix timestamp
1.597,33796,Sep 29 2021 01: +0,1632873600
1.106,107019,Sep 30 2021 01: +0,1632960000
0.824,111443,Oct 01 2021 01: +0,1633046400
0.903,92923,Oct 02 2021 01: +0,1633132800
0.899,81250,Oct 03 2021 01: +0,1633219200
0.866,67993,Oct 04 2021 01: +0,1633305600
0.86,67341,Oct 05 2021 01: +0,1633392000
0.852,69092,Oct 06 2021 01: +0,1633478400
0.747,118718,Oct 07 2021 01: +0,1633564800
0.725,105653,Oct 08 2021 01: +0,1633651200
0.764,93859,Oct 09 2021 01: +0,1633737600
0.772,75358,Oct 10 2021 01: +0,1633824000
0.764,68721,Oct 11 2021 01: +0,1633910400
0.757,63714,Oct 12 2021 01: +0,1633996800
0.713,75065,Oct 13 2021 01: +0,1634083200
0.661,90952,Oct 14 2021 01: +0,1634169600
0.666,96030,Oct 15 2021 01: +0,1634256000
0.693,88520,Oct 16 2021 01: +0,1634342400
0.693,71059,Oct 17 2021 01: +0,1634428800
0.685,60086,Oct 18 2021 01: +0,1634515200
0.683,63012,Oct 19 2021 01: +0,1634601600
0.676,70682,Oct 20 2021 01: +0,1634688000
0.653,79473,Oct 21 2021 01: +0,1634774400
0.613,93562,Oct 22 2021 01: +0,1634860800
0.642,73625,Oct 23 2021 01: +0,1634947200
0.65,64820,Oct 24 2021 01: +0,1635033600
0.647,65719,Oct 25 2021 01: +0,1635120000
0.657,58133,Oct 26 2021 01: +0,1635206400
0.644,63255,Oct 27 2021 01: +0,1635292800
0.61,72968,Oct 28 2021 01: +0,1635379200
0.604,79551,Oct 29 2021 01: +0,1635465600
0.601,74908,Oct 30 2021 01: +0,1635552000
0.59,67196,Oct 31 2021 01: +0,1635638400
0.579,67447,Nov 01 2021 01: +0,1635728400
0.575,68515,Nov 02 2021 01: +0,1635814800
0.549,80784,Nov 03 2021 01: +0,1635901200
0.502,88063,Nov 04 2021 01: +0,1635987600
0.477,83540,Nov 05 2021 01: +0,1636074000
0.48,87171,Nov 06 2021 01: +0,1636160400
0.474,78436,Nov 07 2021 01: +0,1636246800
0.467,72249,Nov 08 2021 01: +0,1636333200
0.467,60759,Nov 09 2021 01: +0,1636419600
0.451,80675,Nov 10 2021 01: +0,1636506000
0.412,84919,Nov 11 2021 01: +0,1636592400
0.4,78932,Nov 12 2021 01: +0,1636678800
0.419,72315,Nov 13 2021 01: +0,1636765200
0.436,64970,Nov 14 2021 01: +0,1636851600
0.446,60137,Nov 15 2021 01: +0,1636938000
0.455,54528,Nov 16 2021 01: +0,1637024400
0.448,62649,Nov 17 2021 01: +0,1637110800
0.437,72557,Nov 18 2021 01: +0,1637197200
0.444,78849,Nov 19 2021 01: +0,1637283600
0.483,75413,Nov 20 2021 01: +0,1637370000
0.519,69344,Nov 21 2021 01: +0,1637456400
0.517,59759,Nov 22 2021 01: +0,1637542800
0.511,58492,Nov 23 2021 01: +0,1637629200
0.507,60283,Nov 24 2021 01: +0,1637715600
0.492,74142,Nov 25 2021 01: +0,1637802000
0.511,79805,Nov 26 2021 01: +0,1637888400
0.533,73671,Nov 27 2021 01: +0,1637974800
0.551,65014,Nov 28 2021 01: +0,1638061200
0.553,61708,Nov 29 2021 01: +0,1638147600
0.535,65089,Nov 30 2021 01: +0,1638234000
0.531,63194,Dec 01 2021 01: +0,1638320400
0.524,68925,Dec 02 2021 01: +0,1638406800
0.528,69745,Dec 03 2021 01: +0,1638493200
0.532,73372,Dec 04 2021 01: +0,1638579600
0.527,63862,Dec 05 2021 01: +0,1638666000
0.517,59236,Dec 06 2021 01: +0,1638752400
0.507,64095,Dec 07 2021 01: +0,1638838800
0.495,64663,Dec 08 2021 01: +0,1638925200
0.473,69751,Dec 09 2021 01: +0,1639011600
0.472,76705,Dec 10 2021 01: +0,1639098000
0.472,76235,Dec 11 2021 01: +0,1639184400
0.462,67439,Dec 12 2021 01: +0,1639270800
0.446,64036,Dec 13 2021 01: +0,1639357200
0.444,67632,Dec 14 2021 01: +0,1639443600
0.43,69569,Dec 15 2021 01: +0,1639530000
0.408,71244,Dec 16 2021 01: +0,1639616400
0.403,70304,Dec 17 2021 01: +0,1639702800
0.406,79270,Dec 18 2021 01: +0,1639789200
0.407,79106,Dec 19 2021 01: +0,1639875600
0.406,72722,Dec 20 2021 01: +0,1639962000
0.411,80836,Dec 21 2021 01: +0,1640048400
0.427,77943,Dec 22 2021 01: +0,1640134800
0.432,83880,Dec 23 2021 01: +0,1640221200
0.45,87756,Dec 24 2021 01: +0,1640307600
0.471,83071,Dec 25 2021 01: +0,1640394000
0.473,74959,Dec 26 2021 01: +0,1640480400
0.471,73702,Dec 27 2021 01: +0,1640566800
0.475,71717,Dec 28 2021 01: +0,1640653200
0.475,81916,Dec 29 2021 01: +0,1640739600
0.47,84525,Dec 30 2021 01: +0,1640826000
0.482,90387,Dec 31 2021 01: +0,1640912400
0.492,92004,Jan 01 2022 01: +0,1640998800
0.491,83409,Jan 02 2022 01: +0,1641085200
0.483,72379,Jan 03 2022 01: +0,1641171600
0.482,78481,Jan 04 2022 01: +0,1641258000
0.48,89746,Jan 05 2022 01: +0,1641344400
0.474,95455,Jan 06 2022 01: +0,1641430800
0.472,91553,Jan 07 2022 01: +0,1641517200
0.479,91036,Jan 08 2022 01: +0,1641603600
0.481,84754,Jan 09 2022 01: +0,1641690000
0.482,86242,Jan 10 2022 01: +0,1641776400
0.48,81825,Jan 11 2022 01: +0,1641862800
0.476,87151,Jan 12 2022 01: +0,1641949200
0.463,96348,Jan 13 2022 01: +0,1642035600
0.451,96899,Jan 14 2022 01: +0,1642122000
0.446,102507,Jan 15 2022 01: +0,1642208400
0.442,90529,Jan 16 2022 01: +0,1642294800
0.435,80807,Jan 17 2022 01: +0,1642381200
0.432,84256,Jan 18 2022 01: +0,1642467600
0.429,84310,Jan 19 2022 01: +0,1642554000
0.434,76944,Jan 20 2022 01: +0,1642640400
0.398,141185,Jan 21 2022 01: +0,1642726800
0.419,81875,Jan 22 2022 01: +0,1642813200
0.414,72844,Jan 23 2022 01: +0,1642899600
0.406,67733,Jan 24 2022 01: +0,1642986000
0.403,73104,Jan 25 2022 01: +0,1643072400
0.408,72019,Jan 26 2022 01: +0,1643158800
0.414,66150,Jan 27 2022 01: +0,1643245200
0.425,78338,Jan 28 2022 01: +0,1643331600
0.443,78530,Jan 29 2022 01: +0,1643418000
0.454,85014,Jan 30 2022 01: +0,1643504400
0.467,87127,Jan 31 2022 01: +0,1643590800
0.482,78981,Feb 01 2022 01: +0,1643677200
0.483,70318,Feb 02 2022 01: +0,1643763600
0.483,68636,Feb 03 2022 01: +0,1643850000
0.482,68114,Feb 04 2022 01: +0,1643936400
0.49,71470,Feb 05 2022 01: +0,1644022800
0.494,64847,Feb 06 2022 01: +0,1644109200
0.494,56284,Feb 07 2022 01: +0,1644195600
0.489,54842,Feb 08 2022 01: +0,1644282000
0.485,51513,Feb 09 2022 01: +0,1644368400
0.494,63017,Feb 10 2022 01: +0,1644454800
0.513,76030,Feb 11 2022 01: +0,1644541200
0.546,93986,Feb 12 2022 01: +0,1644627600
0.565,58863,Feb 13 2022 01: +0,1644714000
0.539,49639,Feb 14 2022 01: +0,1644800400
0.522,50762,Feb 15 2022 01: +0,1644886800
0.518,48075,Feb 16 2022 01: +0,1644973200
0.511,50673,Feb 17 2022 01: +0,1645059600
0.515,56599,Feb 18 2022 01: +0,1645146000
0.512,55912,Feb 19 2022 01: +0,1645232400
0.489,76652,Feb 20 2022 01: +0,1645318800
0.474,60841,Feb 21 2022 01: +0,1645405200
0.484,84287,Feb 22 2022 01: +0,1645491600
0.469,60756,Feb 23 2022 01: +0,1645578000
0.466,52863,Feb 24 2022 01: +0,1645664400
0.469,60931,Feb 25 2022 01: +0,1645750800
0.479,68044,Feb 26 2022 01: +0,1645837200
0.488,59410,Feb 27 2022 01: +0,1645923600
0.48,65484,Feb 28 2022 01: +0,1646010000
0.485,83045,Mar 01 2022 01: +0,1646096400
0.494,48945,Mar 02 2022 01: +0,1646182800
0.511,43957,Mar 03 2022 01: +0,1646269200
0.52,38588,Mar 04 2022 01: +0,1646355600
0.535,40509,Mar 05 2022 01: +0,1646442000
0.55,38682,Mar 06 2022 01: +0,1646528400
0.551,41323,Mar 07 2022 01: +0,1646614800
0.525,53990,Mar 08 2022 01: +0,1646701200
0.53,36699,Mar 09 2022 01: +0,1646787600
0.533,38851,Mar 10 2022 01: +0,1646874000
0.566,40627,Mar 11 2022 01: +0,1646960400
0.587,35596,Mar 12 2022 01: +0,1647046800
0.613,31249,Mar 13 2022 01: +0,1647133200
0.632,28826,Mar 14 2022 01: +0,1647219600
0.646,31283,Mar 15 2022 01: +0,1647306000
0.673,30859,Mar 16 2022 01: +0,1647392400
0.664,27741,Mar 17 2022 01: +0,1647478800
0.669,27552,Mar 18 2022 01: +0,1647565200
0.686,27280,Mar 19 2022 01: +0,1647651600
0.71,25250,Mar 20 2022 01: +0,1647738000
0.733,23792,Mar 21 2022 01: +0,1647824400
0.771,23525,Mar 22 2022 01: +0,1647910800
0.771,23374,Mar 23 2022 01: +0,1647997200
0.741,21018,Mar 24 2022 01: +0,1648083600
0.757,24523,Mar 25 2022 01: +0,1648170000
0.794,21859,Mar 26 2022 01: +0,1648256400
0.812,23919,Mar 27 2022 01: +0,1648342800
0.802,17180,Mar 28 2022 01: +0,1648425600
0.768,21676,Mar 29 2022 01: +0,1648512000
0.798,21100,Mar 30 2022 01: +0,1648598400
0.827,25577,Mar 31 2022 01: +0,1648684800
0.857,23389,Apr 01 2022 01: +0,1648771200
0.917,21036,Apr 02 2022 01: +0,1648857600
0.933,15861,Apr 03 2022 01: +0,1648944000
0.948,12106,Apr 04 2022 01: +0,1649030400
0.944,13403,Apr 05 2022 01: +0,1649116800
0.948,11070,Apr 06 2022 01: +0,1649203200
0.925,15008,Apr 07 2022 01: +0,1649289600
0.922,16656,Apr 08 2022 01: +0,1649376000
0.939,16194,Apr 09 2022 01: +0,1649462400
0.943,14463,Apr 10 2022 01: +0,1649548800
0.948,15625,Apr 11 2022 01: +0,1649635200
0.948,15790,Apr 12 2022 01: +0,1649721600
0.943,11871,Apr 13 2022 01: +0,1649808000
0.952,12988,Apr 14 2022 01: +0,1649894400
0.961,11242,Apr 15 2022 01: +0,1649980800
0.966,14980,Apr 16 2022 01: +0,1650067200
0.981,13475,Apr 17 2022 01: +0,1650153600
0.983,9136,Apr 18 2022 01: +0,1650240000
1.003,11163,Apr 19 2022 01: +0,1650326400
1.012,11296,Apr 20 2022 01: +0,1650412800
1.074,19540,Apr 21 2022 01: +0,1650499200
1.151,12174,Apr 22 2022 01: +0,1650585600
1.206,15633,Apr 23 2022 01: +0,1650672000
1.191,10172,Apr 24 2022 01: +0,1650758400
1.17,8443,Apr 25 2022 01: +0,1650844800
1.148,8650,Apr 26 2022 01: +0,1650931200
1.117,8694,Apr 27 2022 01: +0,1651017600
1.073,10458,Apr 28 2022 01: +0,1651104000
1.121,8883,Apr 29 2022 01: +0,1651190400
1.115,11684,Apr 30 2022 01: +0,1651276800
1.098,8791,May 01 2022 01: +0,1651363200
1.082,9537,May 02 2022 01: +0,1651449600
1.051,14066,May 03 2022 01: +0,1651536000
0.958,23283,May 04 2022 01: +0,1651622400
0.992,8769,May 05 2022 01: +0,1651708800
1.02,8782,May 06 2022 01: +0,1651795200
1.052,8651,May 07 2022 01: +0,1651881600
1.041,8008,May 08 2022 01: +0,1651968000
1.032,6708,May 09 2022 01: +0,1652054400
1.034,6662,May 10 2022 01: +0,1652140800
1.032,6971,May 11 2022 01: +0,1652227200
1.044,6309,May 12 2022 01: +0,1652313600
1.058,8511,May 13 2022 01: +0,1652400000
1.058,6283,May 14 2022 01: +0,1652486400
1.057,5532,May 15 2022 01: +0,1652572800
1.063,7132,May 16 2022 01: +0,1652659200
1.068,6330,May 17 2022 01: +0,1652745600
1.07,6553,May 18 2022 01: +0,1652832000
1.079,6702,May 19 2022 01: +0,1652918400
1.094,6612,May 20 2022 01: +0,1653004800
1.127,9024,May 21 2022 01: +0,1653091200
1.133,6725,May 22 2022 01: +0,1653177600
1.112,5724,May 23 2022 01: +0,1653264000
1.103,5220,May 24 2022 01: +0,1653350400
1.124,6527,May 25 2022 01: +0,1653436800
1.132,5637,May 26 2022 01: +0,1653523200
1.145,9664,May 27 2022 01: +0,1653609600
1.138,5253,May 28 2022 01: +0,1653696000
1.149,5311,May 29 2022 01: +0,1653782400
1.173,5812,May 30 2022 01: +0,1653868800
1.182,4886,May 31 2022 01: +0,1653955200
1.205,6713,Jun 01 2022 01: +0,1654041600
1.233,6102,Jun 02 2022 01: +0,1654128000
1.213,7901,Jun 03 2022 01: +0,1654214400
1.237,6685,Jun 04 2022 01: +0,1654300800
1.262,8876,Jun 05 2022 01: +0,1654387200
1.235,5558,Jun 06 2022 01: +0,1654473600
1.262,4386,Jun 07 2022 01: +0,1654560000
1.275,3919,Jun 08 2022 01: +0,1654646400
1.268,4389,Jun 09 2022 01: +0,1654732800
1.27,3583,Jun 10 2022 01: +0,1654819200
1.266,3989,Jun 11 2022 01: +0,1654905600
1.268,3922,Jun 12 2022 01: +0,1654992000
1.261,4710,Jun 13 2022 01: +0,1655078400
1.259,4624,Jun 14 2022 01: +0,1655164800
1.238,3331,Jun 15 2022 01: +0,1655251200
1.202,4646,Jun 16 2022 01: +0,1655337600
1.21,4695,Jun 17 2022 01: +0,1655424000
1.22,3455,Jun 18 2022 01: +0,1655510400
1.225,5127,Jun 19 2022 01: +0,1655596800
1.215,3723,Jun 20 2022 01: +0,1655683200
1.135,3219,Jun 21 2022 01: +0,1655769600
1.124,3495,Jun 22 2022 01: +0,1655856000
1.142,3987,Jun 23 2022 01: +0,1655942400
1.108,5063,Jun 24 2022 01: +0,1656028800
1.105,4548,Jun 25 2022 01: +0,1656115200
1.119,3883,Jun 26 2022 01: +0,1656201600
1.094,3608,Jun 27 2022 01: +0,1656288000
1.072,3179,Jun 28 2022 01: +0,1656374400
1.065,3740,Jun 29 2022 01: +0,1656460800
1.146,4247,Jun 30 2022 01: +0,1656547200
1.146,4420,Jul 01 2022 01: +0,1656633600
1.168,3899,Jul 02 2022 01: +0,1656720000
1.168,4206,Jul 03 2022 01: +0,1656806400
1.162,3009,Jul 04 2022 01: +0,1656892800
1.172,4218,Jul 05 2022 01: +0,1656979200
1.104,3887,Jul 06 2022 01: +0,1657065600
1.095,3245,Jul 07 2022 01: +0,1657152000
1.174,3244,Jul 08 2022 01: +0,1657238400
1.197,3876,Jul 09 2022 01: +0,1657324800
1.202,3756,Jul 10 2022 01: +0,1657411200
1.191,3128,Jul 11 2022 01: +0,1657497600
1.168,2372,Jul 12 2022 01: +0,1657584000
1.192,3083,Jul 13 2022 01: +0,1657670400
1.196,3271,Jul 14 2022 01: +0,1657756800
1.201,3726,Jul 15 2022 01: +0,1657843200
1.223,3844,Jul 16 2022 01: +0,1657929600
1.216,4015,Jul 17 2022 01: +0,1658016000
1.225,3371,Jul 18 2022 01: +0,1658102400
1.237,3118,Jul 19 2022 01: +0,1658188800
1.258,3268,Jul 20 2022 01: +0,1658275200
1.253,3597,Jul 21 2022 01: +0,1658361600
1.25,2808,Jul 22 2022 01: +0,1658448000
1.244,3529,Jul 23 2022 01: +0,1658534400
1.263,3592,Jul 24 2022 01: +0,1658620800
1.271,3400,Jul 25 2022 01: +0,1658707200
1.265,2570,Jul 26 2022 01: +0,1658793600
1.28,3438,Jul 27 2022 01: +0,1658880000
1.297,3215,Jul 28 2022 01: +0,1658966400
1.29,2567,Jul 29 2022 01: +0,1659052800
1.231,2582,Jul 30 2022 01: +0,1659139200
1.257,2657,Jul 31 2022 01: +0,1659225600
1.276,3027,Aug 01 2022 01: +0,1659312000
1.273,2161,Aug 02 2022 01: +0,1659398400
1.276,2359,Aug 03 2022 01: +0,1659484800
1.283,3147,Aug 04 2022 01: +0,1659571200
