price,quantity,date,unix timestamp
18.693,136,Mar 21 2024 03: +0,1710990000
22.66,118,Mar 21 2024 04: +0,1710993600
23.931,106,Mar 21 2024 05: +0,1710997200
22.128,103,Mar 21 2024 06: +0,1711000800
23.506,93,Mar 21 2024 07: +0,1711004400
21.747,44,Mar 21 2024 08: +0,1711008000
17.036,54,Mar 21 2024 09: +0,1711011600
15.908,47,Mar 21 2024 10: +0,1711015200
14.78,43,Mar 21 2024 11: +0,1711018800
14.677,46,Mar 21 2024 12: +0,1711022400
14.49,18,Mar 21 2024 13: +0,1711026000
13.951,36,Mar 21 2024 14: +0,1711029600
14.32,41,Mar 21 2024 15: +0,1711033200
14.309,31,Mar 21 2024 16: +0,1711036800
14.509,40,Mar 21 2024 17: +0,1711040400
15.04,37,Mar 21 2024 18: +0,1711044000
14.799,29,Mar 21 2024 19: +0,1711047600
14.815,21,Mar 21 2024 20: +0,1711051200
14.929,21,Mar 21 2024 21: +0,1711054800
15.028,12,Mar 21 2024 22: +0,1711058400
15.032,16,Mar 21 2024 23: +0,1711062000
15.31,6,Mar 22 2024 00: +0,1711065600
15.127,10,Mar 22 2024 01: +0,1711069200
15.387,13,Mar 22 2024 02: +0,1711072800
15.426,11,Mar 22 2024 03: +0,1711076400
16.286,17,Mar 22 2024 04: +0,1711080000
16.428,23,Mar 22 2024 05: +0,1711083600
18.606,24,Mar 22 2024 06: +0,1711087200
19.337,13,Mar 22 2024 07: +0,1711090800
17.793,5,Mar 22 2024 08: +0,1711094400
18.643,4,Mar 22 2024 09: +0,1711098000
17.359,5,Mar 22 2024 10: +0,1711101600
17.399,3,Mar 22 2024 11: +0,1711105200
17.425,4,Mar 22 2024 12: +0,1711108800
17.344,15,Mar 22 2024 13: +0,1711112400
17.399,17,Mar 22 2024 14: +0,1711116000
17.379,10,Mar 22 2024 15: +0,1711119600
17.359,11,Mar 22 2024 16: +0,1711123200
17.359,12,Mar 22 2024 17: +0,1711126800
17.359,12,Mar 22 2024 18: +0,1711130400
16.428,3,Mar 22 2024 19: +0,1711134000
16.586,10,Mar 22 2024 20: +0,1711137600
16.555,12,Mar 22 2024 21: +0,1711141200
16.91,5,Mar 22 2024 22: +0,1711144800
16.515,9,Mar 22 2024 23: +0,1711148400
16.823,9,Mar 23 2024 00: +0,1711152000
