price,quantity,date,unix timestamp
2.867,1419,Nov 19 2019 01: +0,1574125200
2.751,745,Nov 20 2019 01: +0,1574211600
2.835,552,Nov 21 2019 01: +0,1574298000
2.822,576,Nov 22 2019 01: +0,1574384400
2.894,479,Nov 23 2019 01: +0,1574470800
2.81,411,Nov 24 2019 01: +0,1574557200
2.857,351,Nov 25 2019 01: +0,1574643600
2.896,290,Nov 26 2019 01: +0,1574730000
2.33,453,Nov 27 2019 01: +0,1574816400
2.22,392,Nov 28 2019 01: +0,1574902800
2.394,355,Nov 29 2019 01: +0,1574989200
2.398,348,Nov 30 2019 01: +0,1575075600
2.525,366,Dec 01 2019 01: +0,1575162000
2.737,260,Dec 02 2019 01: +0,1575248400
2.798,262,Dec 03 2019 01: +0,1575334800
2.821,302,Dec 04 2019 01: +0,1575421200
2.714,230,Dec 05 2019 01: +0,1575507600
2.796,310,Dec 06 2019 01: +0,1575594000
2.916,306,Dec 07 2019 01: +0,1575680400
2.846,309,Dec 08 2019 01: +0,1575766800
2.784,222,Dec 09 2019 01: +0,1575853200
2.72,230,Dec 10 2019 01: +0,1575939600
2.664,285,Dec 11 2019 01: +0,1576026000
2.777,227,Dec 12 2019 01: +0,1576112400
2.998,264,Dec 13 2019 01: +0,1576198800
3.064,187,Dec 14 2019 01: +0,1576285200
3.042,206,Dec 15 2019 01: +0,1576371600
3.079,184,Dec 16 2019 01: +0,1576458000
3.174,179,Dec 17 2019 01: +0,1576544400
2.888,241,Dec 18 2019 01: +0,1576630800
2.935,222,Dec 19 2019 01: +0,1576717200
2.642,213,Dec 20 2019 01: +0,1576803600
2.799,263,Dec 21 2019 01: +0,1576890000
2.764,189,Dec 22 2019 01: +0,1576976400
2.72,229,Dec 23 2019 01: +0,1577062800
2.807,223,Dec 24 2019 01: +0,1577149200
2.859,260,Dec 25 2019 01: +0,1577235600
2.997,276,Dec 26 2019 01: +0,1577322000
2.884,290,Dec 27 2019 01: +0,1577408400
3.02,289,Dec 28 2019 01: +0,1577494800
2.911,228,Dec 29 2019 01: +0,1577581200
2.89,256,Dec 30 2019 01: +0,1577667600
2.89,223,Dec 31 2019 01: +0,1577754000
2.835,236,Jan 01 2020 01: +0,1577840400
2.83,274,Jan 02 2020 01: +0,1577926800
2.86,266,Jan 03 2020 01: +0,1578013200
2.886,257,Jan 04 2020 01: +0,1578099600
2.777,233,Jan 05 2020 01: +0,1578186000
2.82,225,Jan 06 2020 01: +0,1578272400
2.791,199,Jan 07 2020 01: +0,1578358800
2.854,244,Jan 08 2020 01: +0,1578445200
2.922,261,Jan 09 2020 01: +0,1578531600
2.955,225,Jan 10 2020 01: +0,1578618000
2.973,246,Jan 11 2020 01: +0,1578704400
2.771,196,Jan 12 2020 01: +0,1578790800
2.914,247,Jan 13 2020 01: +0,1578877200
2.884,195,Jan 14 2020 01: +0,1578963600
2.765,199,Jan 15 2020 01: +0,1579050000
2.743,250,Jan 16 2020 01: +0,1579136400
2.863,283,Jan 17 2020 01: +0,1579222800
2.777,270,Jan 18 2020 01: +0,1579309200
2.774,256,Jan 19 2020 01: +0,1579395600
2.719,194,Jan 20 2020 01: +0,1579482000
2.748,225,Jan 21 2020 01: +0,1579568400
2.814,258,Jan 22 2020 01: +0,1579654800
2.781,262,Jan 23 2020 01: +0,1579741200
2.61,250,Jan 24 2020 01: +0,1579827600
2.683,329,Jan 25 2020 01: +0,1579914000
2.695,264,Jan 26 2020 01: +0,1580000400
2.62,206,Jan 27 2020 01: +0,1580086800
2.73,242,Jan 28 2020 01: +0,1580173200
2.766,252,Jan 29 2020 01: +0,1580259600
2.796,230,Jan 30 2020 01: +0,1580346000
2.817,259,Jan 31 2020 01: +0,1580432400
2.996,285,Feb 01 2020 01: +0,1580518800
2.846,268,Feb 02 2020 01: +0,1580605200
2.881,255,Feb 03 2020 01: +0,1580691600
2.933,238,Feb 04 2020 01: +0,1580778000
2.979,242,Feb 05 2020 01: +0,1580864400
2.932,245,Feb 06 2020 01: +0,1580950800
2.875,297,Feb 07 2020 01: +0,1581037200
