price,quantity,date,unix timestamp
2.038,6,Nov 29 2013 01: +0,1385686800
1.186,10,Nov 30 2013 01: +0,1385773200
1.013,12,Dec 01 2013 01: +0,1385859600
0.108,2,Dec 02 2013 01: +0,1385946000
0.513,9,Dec 03 2013 01: +0,1386032400
0.565,14,Dec 04 2013 01: +0,1386118800
0.634,15,Dec 05 2013 01: +0,1386205200
0.587,6,Dec 06 2013 01: +0,1386291600
0.487,15,Dec 07 2013 01: +0,1386378000
0.417,24,Dec 08 2013 01: +0,1386464400
0.352,17,Dec 09 2013 01: +0,1386550800
0.376,15,Dec 10 2013 01: +0,1386637200
0.421,13,Dec 11 2013 01: +0,1386723600
0.409,12,Dec 12 2013 01: +0,1386810000
0.434,16,Dec 13 2013 01: +0,1386896400
0.452,9,Dec 14 2013 01: +0,1386982800
0.387,10,Dec 15 2013 01: +0,1387069200
0.286,16,Dec 16 2013 01: +0,1387155600
0.297,12,Dec 17 2013 01: +0,1387242000
0.289,13,Dec 18 2013 01: +0,1387328400
0.295,8,Dec 19 2013 01: +0,1387414800
0.283,38,Dec 20 2013 01: +0,1387501200
0.274,37,Dec 21 2013 01: +0,1387587600
0.299,12,Dec 22 2013 01: +0,1387674000
0.28,28,Dec 23 2013 01: +0,1387760400
0.309,20,Dec 24 2013 01: +0,1387846800
0.258,22,Dec 25 2013 01: +0,1387933200
0.234,30,Dec 26 2013 01: +0,1388019600
0.272,28,Dec 27 2013 01: +0,1388106000
0.267,16,Dec 28 2013 01: +0,1388192400
0.326,40,Dec 29 2013 01: +0,1388278800
0.268,21,Dec 30 2013 01: +0,1388365200
0.24,26,Dec 31 2013 01: +0,1388451600
0.214,22,Jan 01 2014 01: +0,1388538000
0.182,24,Jan 02 2014 01: +0,1388624400
0.22,43,Jan 03 2014 01: +0,1388710800
0.269,36,Jan 04 2014 01: +0,1388797200
0.281,26,Jan 05 2014 01: +0,1388883600
0.297,27,Jan 06 2014 01: +0,1388970000
0.322,26,Jan 07 2014 01: +0,1389056400
0.221,22,Jan 08 2014 01: +0,1389142800
0.261,34,Jan 09 2014 01: +0,1389229200
0.254,36,Jan 10 2014 01: +0,1389315600
0.345,39,Jan 11 2014 01: +0,1389402000
0.313,27,Jan 12 2014 01: +0,1389488400
0.32,36,Jan 13 2014 01: +0,1389574800
0.302,29,Jan 14 2014 01: +0,1389661200
0.324,20,Jan 15 2014 01: +0,1389747600
0.327,23,Jan 16 2014 01: +0,1389834000
0.336,31,Jan 17 2014 01: +0,1389920400
0.348,40,Jan 18 2014 01: +0,1390006800
0.297,34,Jan 19 2014 01: +0,1390093200
0.265,40,Jan 20 2014 01: +0,1390179600
0.282,30,Jan 21 2014 01: +0,1390266000
0.295,48,Jan 22 2014 01: +0,1390352400
0.285,32,Jan 23 2014 01: +0,1390438800
0.247,53,Jan 24 2014 01: +0,1390525200
0.281,35,Jan 25 2014 01: +0,1390611600
0.258,42,Jan 26 2014 01: +0,1390698000
0.235,41,Jan 27 2014 01: +0,1390784400
0.258,40,Jan 28 2014 01: +0,1390870800
0.28,38,Jan 29 2014 01: +0,1390957200
0.248,30,Jan 30 2014 01: +0,1391043600
0.255,54,Jan 31 2014 01: +0,1391130000
0.253,44,Feb 01 2014 01: +0,1391216400
0.27,61,Feb 02 2014 01: +0,1391302800
0.259,44,Feb 03 2014 01: +0,1391389200
0.211,54,Feb 04 2014 01: +0,1391475600
0.23,25,Feb 05 2014 01: +0,1391562000
0.227,46,Feb 06 2014 01: +0,1391648400
0.221,29,Feb 07 2014 01: +0,1391734800
0.219,71,Feb 08 2014 01: +0,1391821200
0.215,52,Feb 09 2014 01: +0,1391907600
0.217,56,Feb 10 2014 01: +0,1391994000
0.212,46,Feb 11 2014 01: +0,1392080400
0.195,39,Feb 12 2014 01: +0,1392166800
0.179,39,Feb 13 2014 01: +0,1392253200
0.166,58,Feb 14 2014 01: +0,1392339600
0.158,75,Feb 15 2014 01: +0,1392426000
0.148,55,Feb 16 2014 01: +0,1392512400
0.178,65,Feb 17 2014 01: +0,1392598800
0.156,44,Feb 18 2014 01: +0,1392685200
0.135,67,Feb 19 2014 01: +0,1392771600
0.148,54,Feb 20 2014 01: +0,1392858000
0.126,76,Feb 21 2014 01: +0,1392944400
0.131,77,Feb 22 2014 01: +0,1393030800
0.127,84,Feb 23 2014 01: +0,1393117200
0.143,61,Feb 24 2014 01: +0,1393203600
0.138,104,Feb 25 2014 01: +0,1393290000
0.134,67,Feb 26 2014 01: +0,1393376400
0.145,97,Feb 27 2014 01: +0,1393462800
0.148,75,Feb 28 2014 01: +0,1393549200
0.141,86,Mar 01 2014 01: +0,1393635600
0.155,80,Mar 02 2014 01: +0,1393722000
0.139,50,Mar 03 2014 01: +0,1393808400
0.134,45,Mar 04 2014 01: +0,1393894800
0.138,59,Mar 05 2014 01: +0,1393981200
0.173,95,Mar 06 2014 01: +0,1394067600
0.158,82,Mar 07 2014 01: +0,1394154000
0.15,102,Mar 08 2014 01: +0,1394240400
0.147,123,Mar 09 2014 01: +0,1394326800
0.153,80,Mar 10 2014 01: +0,1394413200
0.151,74,Mar 11 2014 01: +0,1394499600
0.179,77,Mar 12 2014 01: +0,1394586000
0.184,46,Mar 13 2014 01: +0,1394672400
0.187,82,Mar 14 2014 01: +0,1394758800
0.158,107,Mar 15 2014 01: +0,1394845200
0.133,79,Mar 16 2014 01: +0,1394931600
0.139,87,Mar 17 2014 01: +0,1395018000
0.143,61,Mar 18 2014 01: +0,1395104400
0.141,110,Mar 19 2014 01: +0,1395190800
0.127,88,Mar 20 2014 01: +0,1395277200
0.122,91,Mar 21 2014 01: +0,1395363600
0.143,95,Mar 22 2014 01: +0,1395450000
0.134,93,Mar 23 2014 01: +0,1395536400
0.142,90,Mar 24 2014 01: +0,1395622800
0.153,58,Mar 25 2014 01: +0,1395709200
0.128,73,Mar 26 2014 01: +0,1395795600
0.156,84,Mar 27 2014 01: +0,1395882000
0.162,87,Mar 28 2014 01: +0,1395968400
0.153,127,Mar 29 2014 01: +0,1396054800
0.159,120,Mar 30 2014 01: +0,1396141200
0.178,58,Mar 31 2014 01: +0,1396224000
0.163,44,Apr 01 2014 01: +0,1396310400
0.161,96,Apr 02 2014 01: +0,1396396800
0.151,103,Apr 03 2014 01: +0,1396483200
0.15,89,Apr 04 2014 01: +0,1396569600
0.149,87,Apr 05 2014 01: +0,1396656000
0.157,119,Apr 06 2014 01: +0,1396742400
0.134,152,Apr 07 2014 01: +0,1396828800
0.128,80,Apr 08 2014 01: +0,1396915200
0.129,93,Apr 09 2014 01: +0,1397001600
0.147,85,Apr 10 2014 01: +0,1397088000
0.145,76,Apr 11 2014 01: +0,1397174400
0.149,143,Apr 12 2014 01: +0,1397260800
0.178,156,Apr 13 2014 01: +0,1397347200
0.157,165,Apr 14 2014 01: +0,1397433600
0.158,89,Apr 15 2014 01: +0,1397520000
0.159,144,Apr 16 2014 01: +0,1397606400
0.145,227,Apr 17 2014 01: +0,1397692800
0.156,75,Apr 18 2014 01: +0,1397779200
0.158,91,Apr 19 2014 01: +0,1397865600
0.142,122,Apr 20 2014 01: +0,1397952000
0.147,116,Apr 21 2014 01: +0,1398038400
0.158,113,Apr 22 2014 01: +0,1398124800
0.149,159,Apr 23 2014 01: +0,1398211200
0.151,112,Apr 24 2014 01: +0,1398297600
0.144,139,Apr 25 2014 01: +0,1398384000
