price,quantity,date,unix timestamp
7.972,4599,Apr 16 2015 01: +0,1429142400
5.61,4484,Apr 17 2015 01: +0,1429228800
4.251,5373,Apr 18 2015 01: +0,1429315200
3.747,4116,Apr 19 2015 01: +0,1429401600
3.488,4237,Apr 20 2015 01: +0,1429488000
3.448,3916,Apr 21 2015 01: +0,1429574400
3.358,3536,Apr 22 2015 01: +0,1429660800
3.134,3976,Apr 23 2015 01: +0,1429747200
2.952,4729,Apr 24 2015 01: +0,1429833600
2.922,5429,Apr 25 2015 01: +0,1429920000
2.611,5242,Apr 26 2015 01: +0,1430006400
2.398,4802,Apr 27 2015 01: +0,1430092800
2.336,4489,Apr 28 2015 01: +0,1430179200
2.302,4515,Apr 29 2015 01: +0,1430265600
2.33,5410,Apr 30 2015 01: +0,1430352000
2.263,4711,May 01 2015 01: +0,1430438400
2.136,5776,May 02 2015 01: +0,1430524800
2.02,5745,May 03 2015 01: +0,1430611200
1.843,5381,May 04 2015 01: +0,1430697600
1.792,4920,May 05 2015 01: +0,1430784000
1.77,4743,May 06 2015 01: +0,1430870400
1.744,4587,May 07 2015 01: +0,1430956800
1.661,5437,May 08 2015 01: +0,1431043200
1.629,6370,May 09 2015 01: +0,1431129600
1.566,5756,May 10 2015 01: +0,1431216000
1.455,4944,May 11 2015 01: +0,1431302400
1.448,4987,May 12 2015 01: +0,1431388800
1.44,4884,May 13 2015 01: +0,1431475200
1.417,5214,May 14 2015 01: +0,1431561600
1.389,5026,May 15 2015 01: +0,1431648000
1.391,6372,May 16 2015 01: +0,1431734400
1.355,6141,May 17 2015 01: +0,1431820800
1.264,4736,May 18 2015 01: +0,1431907200
1.192,4511,May 19 2015 01: +0,1431993600
1.165,5216,May 20 2015 01: +0,1432080000
1.142,4772,May 21 2015 01: +0,1432166400
1.108,5660,May 22 2015 01: +0,1432252800
1.12,6390,May 23 2015 01: +0,1432339200
1.109,6079,May 24 2015 01: +0,1432425600
1.029,5461,May 25 2015 01: +0,1432512000
0.962,5324,May 26 2015 01: +0,1432598400
0.627,9500,May 27 2015 01: +0,1432684800
0.699,7668,May 28 2015 01: +0,1432771200
0.719,7537,May 29 2015 01: +0,1432857600
0.777,7549,May 30 2015 01: +0,1432944000
0.779,6401,May 31 2015 01: +0,1433030400
0.758,6222,Jun 01 2015 01: +0,1433116800
0.756,5785,Jun 02 2015 01: +0,1433203200
0.729,6377,Jun 03 2015 01: +0,1433289600
0.71,6428,Jun 04 2015 01: +0,1433376000
0.638,6825,Jun 05 2015 01: +0,1433462400
0.626,6277,Jun 06 2015 01: +0,1433548800
0.627,6597,Jun 07 2015 01: +0,1433635200
0.625,6018,Jun 08 2015 01: +0,1433721600
0.629,5657,Jun 09 2015 01: +0,1433808000
0.61,6442,Jun 10 2015 01: +0,1433894400
0.572,6018,Jun 11 2015 01: +0,1433980800
0.484,7060,Jun 12 2015 01: +0,1434067200
0.482,7636,Jun 13 2015 01: +0,1434153600
0.459,7414,Jun 14 2015 01: +0,1434240000
0.424,6722,Jun 15 2015 01: +0,1434326400
