price,quantity,date,unix timestamp
1.042,65,Jul 01 2022 01: +0,1656633600
0.667,862,Jul 02 2022 01: +0,1656720000
0.501,706,Jul 03 2022 01: +0,1656806400
0.414,595,Jul 04 2022 01: +0,1656892800
0.364,652,Jul 05 2022 01: +0,1656979200
0.345,625,Jul 06 2022 01: +0,1657065600
0.303,481,Jul 07 2022 01: +0,1657152000
0.278,586,Jul 08 2022 01: +0,1657238400
0.325,556,Jul 09 2022 01: +0,1657324800
0.37,553,Jul 10 2022 01: +0,1657411200
0.356,563,Jul 11 2022 01: +0,1657497600
0.349,565,Jul 12 2022 01: +0,1657584000
0.338,330,Jul 13 2022 01: +0,1657670400
0.328,618,Jul 14 2022 01: +0,1657756800
0.346,449,Jul 15 2022 01: +0,1657843200
0.36,436,Jul 16 2022 01: +0,1657929600
0.366,543,Jul 17 2022 01: +0,1658016000
0.406,506,Jul 18 2022 01: +0,1658102400
0.406,552,Jul 19 2022 01: +0,1658188800
0.405,408,Jul 20 2022 01: +0,1658275200
0.392,598,Jul 21 2022 01: +0,1658361600
0.345,628,Jul 22 2022 01: +0,1658448000
0.312,642,Jul 23 2022 01: +0,1658534400
0.237,663,Jul 24 2022 01: +0,1658620800
0.226,554,Jul 25 2022 01: +0,1658707200
0.214,544,Jul 26 2022 01: +0,1658793600
0.21,486,Jul 27 2022 01: +0,1658880000
0.215,590,Jul 28 2022 01: +0,1658966400
0.219,578,Jul 29 2022 01: +0,1659052800
0.237,615,Jul 30 2022 01: +0,1659139200
0.246,503,Jul 31 2022 01: +0,1659225600
0.253,558,Aug 01 2022 01: +0,1659312000
0.257,548,Aug 02 2022 01: +0,1659398400
0.272,550,Aug 03 2022 01: +0,1659484800
0.274,483,Aug 04 2022 01: +0,1659571200
0.271,500,Aug 05 2022 01: +0,1659657600
0.256,571,Aug 06 2022 01: +0,1659744000
0.232,536,Aug 07 2022 01: +0,1659830400
0.217,443,Aug 08 2022 01: +0,1659916800
0.185,252,Aug 09 2022 01: +0,1660003200
0.19,602,Aug 10 2022 01: +0,1660089600
0.184,964,Aug 11 2022 01: +0,1660176000
0.171,598,Aug 12 2022 01: +0,1660262400
0.193,602,Aug 13 2022 01: +0,1660348800
0.195,672,Aug 14 2022 01: +0,1660435200
0.186,536,Aug 15 2022 01: +0,1660521600
0.197,614,Aug 16 2022 01: +0,1660608000
0.189,693,Aug 17 2022 01: +0,1660694400
0.192,651,Aug 18 2022 01: +0,1660780800
0.192,596,Aug 19 2022 01: +0,1660867200
0.196,674,Aug 20 2022 01: +0,1660953600
0.193,660,Aug 21 2022 01: +0,1661040000
0.197,614,Aug 22 2022 01: +0,1661126400
0.198,487,Aug 23 2022 01: +0,1661212800
0.208,550,Aug 24 2022 01: +0,1661299200
0.203,596,Aug 25 2022 01: +0,1661385600
0.202,562,Aug 26 2022 01: +0,1661472000
0.205,690,Aug 27 2022 01: +0,1661558400
0.215,772,Aug 28 2022 01: +0,1661644800
0.217,598,Aug 29 2022 01: +0,1661731200
0.222,498,Aug 30 2022 01: +0,1661817600
0.223,543,Aug 31 2022 01: +0,1661904000
0.221,535,Sep 01 2022 01: +0,1661990400
0.224,489,Sep 02 2022 01: +0,1662076800
0.221,526,Sep 03 2022 01: +0,1662163200
0.213,533,Sep 04 2022 01: +0,1662249600
0.211,541,Sep 05 2022 01: +0,1662336000
0.217,462,Sep 06 2022 01: +0,1662422400
0.222,617,Sep 07 2022 01: +0,1662508800
0.222,580,Sep 08 2022 01: +0,1662595200
0.221,551,Sep 09 2022 01: +0,1662681600
0.213,599,Sep 10 2022 01: +0,1662768000
0.217,566,Sep 11 2022 01: +0,1662854400
0.218,528,Sep 12 2022 01: +0,1662940800
0.216,428,Sep 13 2022 01: +0,1663027200
0.209,609,Sep 14 2022 01: +0,1663113600
0.203,533,Sep 15 2022 01: +0,1663200000
0.192,583,Sep 16 2022 01: +0,1663286400
0.178,515,Sep 17 2022 01: +0,1663372800
0.169,688,Sep 18 2022 01: +0,1663459200
0.166,522,Sep 19 2022 01: +0,1663545600
0.157,605,Sep 20 2022 01: +0,1663632000
0.15,584,Sep 21 2022 01: +0,1663718400
0.146,711,Sep 22 2022 01: +0,1663804800
0.139,647,Sep 23 2022 01: +0,1663891200
0.135,836,Sep 24 2022 01: +0,1663977600
0.137,752,Sep 25 2022 01: +0,1664064000
0.14,742,Sep 26 2022 01: +0,1664150400
0.136,604,Sep 27 2022 01: +0,1664236800
0.133,588,Sep 28 2022 01: +0,1664323200
0.135,673,Sep 29 2022 01: +0,1664409600
0.133,570,Sep 30 2022 01: +0,1664496000
0.135,730,Oct 01 2022 01: +0,1664582400
0.133,524,Oct 02 2022 01: +0,1664668800
0.136,628,Oct 03 2022 01: +0,1664755200
0.138,633,Oct 04 2022 01: +0,1664841600
0.14,524,Oct 05 2022 01: +0,1664928000
0.139,615,Oct 06 2022 01: +0,1665014400
0.138,567,Oct 07 2022 01: +0,1665100800
0.141,582,Oct 08 2022 01: +0,1665187200
0.146,600,Oct 09 2022 01: +0,1665273600
0.142,496,Oct 10 2022 01: +0,1665360000
0.15,498,Oct 11 2022 01: +0,1665446400
0.152,370,Oct 12 2022 01: +0,1665532800
0.147,549,Oct 13 2022 01: +0,1665619200
0.14,344,Oct 14 2022 01: +0,1665705600
0.145,779,Oct 15 2022 01: +0,1665792000
0.143,541,Oct 16 2022 01: +0,1665878400
0.15,520,Oct 17 2022 01: +0,1665964800
0.149,551,Oct 18 2022 01: +0,1666051200
0.146,562,Oct 19 2022 01: +0,1666137600
0.146,461,Oct 20 2022 01: +0,1666224000
0.147,526,Oct 21 2022 01: +0,1666310400
0.142,935,Oct 22 2022 01: +0,1666396800
0.137,606,Oct 23 2022 01: +0,1666483200
0.134,455,Oct 24 2022 01: +0,1666569600
0.135,513,Oct 25 2022 01: +0,1666656000
0.133,528,Oct 26 2022 01: +0,1666742400
0.135,692,Oct 27 2022 01: +0,1666828800
0.134,557,Oct 28 2022 01: +0,1666915200
0.136,755,Oct 29 2022 01: +0,1667001600
0.133,583,Oct 30 2022 01: +0,1667088000
