price,quantity,date,unix timestamp
26.933,39,Oct 18 2019 01: +0,1571356800
17.091,248,Oct 19 2019 01: +0,1571443200
13.142,194,Oct 20 2019 01: +0,1571529600
11.698,181,Oct 21 2019 01: +0,1571616000
12.302,137,Oct 22 2019 01: +0,1571702400
11.832,123,Oct 23 2019 01: +0,1571788800
11.466,108,Oct 24 2019 01: +0,1571875200
12.989,91,Oct 25 2019 01: +0,1571961600
14.587,76,Oct 26 2019 01: +0,1572048000
16.17,59,Oct 27 2019 01: +0,1572134400
14.355,64,Oct 28 2019 01: +0,1572224400
14.556,66,Oct 29 2019 01: +0,1572310800
15.536,53,Oct 30 2019 01: +0,1572397200
15.202,56,Oct 31 2019 01: +0,1572483600
15.676,66,Nov 01 2019 01: +0,1572570000
16.732,60,Nov 02 2019 01: +0,1572656400
16.752,55,Nov 03 2019 01: +0,1572742800
17.366,63,Nov 04 2019 01: +0,1572829200
17.914,59,Nov 05 2019 01: +0,1572915600
17.004,68,Nov 06 2019 01: +0,1573002000
16.058,63,Nov 07 2019 01: +0,1573088400
15.517,64,Nov 08 2019 01: +0,1573174800
14.642,67,Nov 09 2019 01: +0,1573261200
12.887,74,Nov 10 2019 01: +0,1573347600
10.86,61,Nov 11 2019 01: +0,1573434000
10.13,59,Nov 12 2019 01: +0,1573520400
9.803,71,Nov 13 2019 01: +0,1573606800
9.823,62,Nov 14 2019 01: +0,1573693200
9.735,72,Nov 15 2019 01: +0,1573779600
10.103,66,Nov 16 2019 01: +0,1573866000
10.15,85,Nov 17 2019 01: +0,1573952400
10.297,68,Nov 18 2019 01: +0,1574038800
9.473,170,Nov 19 2019 01: +0,1574125200
10.77,76,Nov 20 2019 01: +0,1574211600
11.307,53,Nov 21 2019 01: +0,1574298000
11.149,70,Nov 22 2019 01: +0,1574384400
10.531,68,Nov 23 2019 01: +0,1574470800
10.706,65,Nov 24 2019 01: +0,1574557200
9.468,60,Nov 25 2019 01: +0,1574643600
9.33,63,Nov 26 2019 01: +0,1574730000
9.099,63,Nov 27 2019 01: +0,1574816400
9.919,61,Nov 28 2019 01: +0,1574902800
10.417,56,Nov 29 2019 01: +0,1574989200
9.919,65,Nov 30 2019 01: +0,1575075600
9.775,71,Dec 01 2019 01: +0,1575162000
10.444,60,Dec 02 2019 01: +0,1575248400
10.416,53,Dec 03 2019 01: +0,1575334800
10.092,58,Dec 04 2019 01: +0,1575421200
9.981,50,Dec 05 2019 01: +0,1575507600
10.027,71,Dec 06 2019 01: +0,1575594000
10.692,71,Dec 07 2019 01: +0,1575680400
10.684,58,Dec 08 2019 01: +0,1575766800
10.717,53,Dec 09 2019 01: +0,1575853200
10.727,53,Dec 10 2019 01: +0,1575939600
10.281,55,Dec 11 2019 01: +0,1576026000
10.367,53,Dec 12 2019 01: +0,1576112400
10.764,49,Dec 13 2019 01: +0,1576198800
10.957,60,Dec 14 2019 01: +0,1576285200
11.317,57,Dec 15 2019 01: +0,1576371600
10.782,46,Dec 16 2019 01: +0,1576458000
10.686,48,Dec 17 2019 01: +0,1576544400
10.078,62,Dec 18 2019 01: +0,1576630800
10.403,63,Dec 19 2019 01: +0,1576717200
10.56,52,Dec 20 2019 01: +0,1576803600
10.474,61,Dec 21 2019 01: +0,1576890000
10.369,65,Dec 22 2019 01: +0,1576976400
10.115,66,Dec 23 2019 01: +0,1577062800
10.471,71,Dec 24 2019 01: +0,1577149200
10.558,79,Dec 25 2019 01: +0,1577235600
10.16,66,Dec 26 2019 01: +0,1577322000
10.526,81,Dec 27 2019 01: +0,1577408400
10.799,68,Dec 28 2019 01: +0,1577494800
10.524,68,Dec 29 2019 01: +0,1577581200
11.079,64,Dec 30 2019 01: +0,1577667600
10.667,70,Dec 31 2019 01: +0,1577754000
10.49,62,Jan 01 2020 01: +0,1577840400
10.585,73,Jan 02 2020 01: +0,1577926800
10.626,74,Jan 03 2020 01: +0,1578013200
10.731,76,Jan 04 2020 01: +0,1578099600
10.595,73,Jan 05 2020 01: +0,1578186000
10.799,58,Jan 06 2020 01: +0,1578272400
11.128,61,Jan 07 2020 01: +0,1578358800
11.321,54,Jan 08 2020 01: +0,1578445200
11.393,61,Jan 09 2020 01: +0,1578531600
10.963,56,Jan 10 2020 01: +0,1578618000
11.171,82,Jan 11 2020 01: +0,1578704400
11.241,69,Jan 12 2020 01: +0,1578790800
10.76,63,Jan 13 2020 01: +0,1578877200
10.611,58,Jan 14 2020 01: +0,1578963600
