price,quantity,date,unix timestamp
6.152,4751,Feb 10 2023 01: +0,1675990800
5.909,2239,Feb 11 2023 01: +0,1676077200
5.722,1458,Feb 12 2023 01: +0,1676163600
5.711,1157,Feb 13 2023 01: +0,1676250000
5.79,1005,Feb 14 2023 01: +0,1676336400
5.733,818,Feb 15 2023 01: +0,1676422800
5.591,894,Feb 16 2023 01: +0,1676509200
6.164,1193,Feb 17 2023 01: +0,1676595600
6.292,1082,Feb 18 2023 01: +0,1676682000
5.891,962,Feb 19 2023 01: +0,1676768400
6.229,764,Feb 20 2023 01: +0,1676854800
6.477,1059,Feb 21 2023 01: +0,1676941200
6.318,912,Feb 22 2023 01: +0,1677027600
6.454,985,Feb 23 2023 01: +0,1677114000
6.446,1166,Feb 24 2023 01: +0,1677200400
6.45,1345,Feb 25 2023 01: +0,1677286800
6.375,1185,Feb 26 2023 01: +0,1677373200
6.294,990,Feb 27 2023 01: +0,1677459600
6.363,1036,Feb 28 2023 01: +0,1677546000
6.719,1347,Mar 01 2023 01: +0,1677632400
6.98,1652,Mar 02 2023 01: +0,1677718800
7.298,2598,Mar 03 2023 01: +0,1677805200
6.989,2379,Mar 04 2023 01: +0,1677891600
6.754,1993,Mar 05 2023 01: +0,1677978000
6.688,1722,Mar 06 2023 01: +0,1678064400
6.959,1800,Mar 07 2023 01: +0,1678150800
7.191,2061,Mar 08 2023 01: +0,1678237200
6.989,2173,Mar 09 2023 01: +0,1678323600
6.876,1628,Mar 10 2023 01: +0,1678410000
6.798,122,Mar 10 2023 19: +0,1678474800
6.782,131,Mar 10 2023 20: +0,1678478400
6.774,112,Mar 10 2023 21: +0,1678482000
6.774,100,Mar 10 2023 22: +0,1678485600
6.782,80,Mar 10 2023 23: +0,1678489200
6.774,72,Mar 11 2023 00: +0,1678492800
6.774,72,Mar 11 2023 01: +0,1678496400
6.774,56,Mar 11 2023 02: +0,1678500000
6.782,62,Mar 11 2023 03: +0,1678503600
6.782,59,Mar 11 2023 04: +0,1678507200
6.782,68,Mar 11 2023 05: +0,1678510800
6.77,58,Mar 11 2023 06: +0,1678514400
6.782,57,Mar 11 2023 07: +0,1678518000
6.79,77,Mar 11 2023 08: +0,1678521600
6.774,76,Mar 11 2023 09: +0,1678525200
6.766,115,Mar 11 2023 10: +0,1678528800
6.744,123,Mar 11 2023 11: +0,1678532400
6.742,121,Mar 11 2023 12: +0,1678536000
6.734,124,Mar 11 2023 13: +0,1678539600
6.734,155,Mar 11 2023 14: +0,1678543200
6.726,159,Mar 11 2023 15: +0,1678546800
6.693,146,Mar 11 2023 16: +0,1678550400
6.685,94,Mar 11 2023 17: +0,1678554000
6.701,116,Mar 11 2023 18: +0,1678557600
6.692,112,Mar 11 2023 19: +0,1678561200
6.685,150,Mar 11 2023 20: +0,1678564800
6.701,98,Mar 11 2023 21: +0,1678568400
6.685,90,Mar 11 2023 22: +0,1678572000
6.623,75,Mar 11 2023 23: +0,1678575600
6.615,58,Mar 12 2023 00: +0,1678579200
6.623,67,Mar 12 2023 01: +0,1678582800
6.623,53,Mar 12 2023 02: +0,1678586400
6.645,45,Mar 12 2023 03: +0,1678590000
6.623,81,Mar 12 2023 04: +0,1678593600
6.653,48,Mar 12 2023 05: +0,1678597200
6.649,66,Mar 12 2023 06: +0,1678600800
6.653,66,Mar 12 2023 07: +0,1678604400
6.653,87,Mar 12 2023 08: +0,1678608000
6.613,60,Mar 12 2023 09: +0,1678611600
6.58,89,Mar 12 2023 10: +0,1678615200
6.58,100,Mar 12 2023 11: +0,1678618800
6.621,103,Mar 12 2023 12: +0,1678622400
6.613,116,Mar 12 2023 13: +0,1678626000
6.617,94,Mar 12 2023 14: +0,1678629600
6.573,103,Mar 12 2023 15: +0,1678633200
6.54,71,Mar 12 2023 16: +0,1678636800
6.561,107,Mar 12 2023 17: +0,1678640400
6.564,97,Mar 12 2023 18: +0,1678644000
6.58,102,Mar 12 2023 19: +0,1678647600
6.532,88,Mar 12 2023 20: +0,1678651200
6.501,77,Mar 12 2023 21: +0,1678654800
6.5,62,Mar 12 2023 22: +0,1678658400
6.496,44,Mar 12 2023 23: +0,1678662000
6.5,59,Mar 13 2023 00: +0,1678665600
6.531,40,Mar 13 2023 01: +0,1678669200
6.52,22,Mar 13 2023 02: +0,1678672800
6.54,39,Mar 13 2023 03: +0,1678676400
6.532,23,Mar 13 2023 04: +0,1678680000
6.556,41,Mar 13 2023 05: +0,1678683600
6.583,47,Mar 13 2023 06: +0,1678687200
6.56,44,Mar 13 2023 07: +0,1678690800
6.58,32,Mar 13 2023 08: +0,1678694400
6.564,60,Mar 13 2023 09: +0,1678698000
6.58,68,Mar 13 2023 10: +0,1678701600
6.576,85,Mar 13 2023 11: +0,1678705200
6.589,83,Mar 13 2023 12: +0,1678708800
6.589,57,Mar 13 2023 13: +0,1678712400
6.592,94,Mar 13 2023 14: +0,1678716000
6.564,107,Mar 13 2023 15: +0,1678719600
6.613,109,Mar 13 2023 16: +0,1678723200
6.645,84,Mar 13 2023 17: +0,1678726800
6.613,93,Mar 13 2023 18: +0,1678730400
6.613,91,Mar 13 2023 19: +0,1678734000
6.637,106,Mar 13 2023 20: +0,1678737600
6.613,84,Mar 13 2023 21: +0,1678741200
6.624,76,Mar 13 2023 22: +0,1678744800
6.645,51,Mar 13 2023 23: +0,1678748400
6.685,60,Mar 14 2023 00: +0,1678752000
6.653,42,Mar 14 2023 01: +0,1678755600
6.693,45,Mar 14 2023 02: +0,1678759200
6.701,41,Mar 14 2023 03: +0,1678762800
6.79,28,Mar 14 2023 04: +0,1678766400
6.803,46,Mar 14 2023 05: +0,1678770000
6.811,37,Mar 14 2023 06: +0,1678773600
6.839,28,Mar 14 2023 07: +0,1678777200
6.845,28,Mar 14 2023 08: +0,1678780800
6.871,43,Mar 14 2023 09: +0,1678784400
6.879,71,Mar 14 2023 10: +0,1678788000
6.895,45,Mar 14 2023 11: +0,1678791600
6.919,77,Mar 14 2023 12: +0,1678795200
6.879,94,Mar 14 2023 13: +0,1678798800
6.847,90,Mar 14 2023 14: +0,1678802400
6.839,93,Mar 14 2023 15: +0,1678806000
6.863,93,Mar 14 2023 16: +0,1678809600
6.863,120,Mar 14 2023 17: +0,1678813200
6.798,83,Mar 14 2023 18: +0,1678816800
6.851,104,Mar 14 2023 19: +0,1678820400
6.871,105,Mar 14 2023 20: +0,1678824000
6.835,68,Mar 14 2023 21: +0,1678827600
6.9,89,Mar 14 2023 22: +0,1678831200
6.904,78,Mar 14 2023 23: +0,1678834800
6.839,47,Mar 15 2023 00: +0,1678838400
6.835,32,Mar 15 2023 01: +0,1678842000
6.835,36,Mar 15 2023 02: +0,1678845600
6.83,43,Mar 15 2023 03: +0,1678849200
6.822,34,Mar 15 2023 04: +0,1678852800
6.822,55,Mar 15 2023 05: +0,1678856400
6.814,55,Mar 15 2023 06: +0,1678860000
6.798,35,Mar 15 2023 07: +0,1678863600
6.83,41,Mar 15 2023 08: +0,1678867200
6.8,46,Mar 15 2023 09: +0,1678870800
6.806,67,Mar 15 2023 10: +0,1678874400
6.83,71,Mar 15 2023 11: +0,1678878000
6.798,81,Mar 15 2023 12: +0,1678881600
6.79,82,Mar 15 2023 13: +0,1678885200
6.742,80,Mar 15 2023 14: +0,1678888800
6.734,106,Mar 15 2023 15: +0,1678892400
6.742,95,Mar 15 2023 16: +0,1678896000
6.734,83,Mar 15 2023 17: +0,1678899600
6.741,87,Mar 15 2023 18: +0,1678903200
6.71,77,Mar 15 2023 19: +0,1678906800
6.685,75,Mar 15 2023 20: +0,1678910400
6.579,75,Mar 15 2023 21: +0,1678914000
6.653,67,Mar 15 2023 22: +0,1678917600
6.685,74,Mar 15 2023 23: +0,1678921200
6.693,62,Mar 16 2023 00: +0,1678924800
6.701,56,Mar 16 2023 01: +0,1678928400
6.693,35,Mar 16 2023 02: +0,1678932000
6.693,61,Mar 16 2023 03: +0,1678935600
6.693,57,Mar 16 2023 04: +0,1678939200
6.697,44,Mar 16 2023 05: +0,1678942800
6.71,44,Mar 16 2023 06: +0,1678946400
6.75,32,Mar 16 2023 07: +0,1678950000
6.75,49,Mar 16 2023 08: +0,1678953600
6.734,41,Mar 16 2023 09: +0,1678957200
6.734,58,Mar 16 2023 10: +0,1678960800
6.734,91,Mar 16 2023 11: +0,1678964400
6.734,75,Mar 16 2023 12: +0,1678968000
6.734,71,Mar 16 2023 13: +0,1678971600
6.701,105,Mar 16 2023 14: +0,1678975200
6.693,125,Mar 16 2023 15: +0,1678978800
6.701,77,Mar 16 2023 16: +0,1678982400
6.71,101,Mar 16 2023 17: +0,1678986000
6.693,105,Mar 16 2023 18: +0,1678989600
6.685,107,Mar 16 2023 19: +0,1678993200
6.677,125,Mar 16 2023 20: +0,1678996800
6.653,121,Mar 16 2023 21: +0,1679000400
6.677,103,Mar 16 2023 22: +0,1679004000
6.655,81,Mar 16 2023 23: +0,1679007600
6.653,52,Mar 17 2023 00: +0,1679011200
