price,quantity,date,unix timestamp
2.314,97,May 16 2023 08: +0,1684220400
2.54,48,May 16 2023 09: +0,1684224000
2.589,66,May 16 2023 10: +0,1684227600
2.845,153,May 16 2023 11: +0,1684231200
2.833,46,May 16 2023 12: +0,1684234800
2.853,93,May 16 2023 13: +0,1684238400
2.822,50,May 16 2023 14: +0,1684242000
2.662,41,May 16 2023 15: +0,1684245600
2.662,29,May 16 2023 16: +0,1684249200
2.714,61,May 16 2023 17: +0,1684252800
2.801,91,May 16 2023 18: +0,1684256400
2.791,32,May 16 2023 19: +0,1684260000
2.766,29,May 16 2023 20: +0,1684263600
2.814,53,May 16 2023 21: +0,1684267200
2.816,71,May 16 2023 22: +0,1684270800
2.816,15,May 16 2023 23: +0,1684274400
2.792,21,May 17 2023 00: +0,1684278000
2.794,26,May 17 2023 01: +0,1684281600
2.85,123,May 17 2023 02: +0,1684285200
2.859,47,May 17 2023 03: +0,1684288800
2.845,55,May 17 2023 04: +0,1684292400
2.656,32,May 17 2023 05: +0,1684296000
2.848,88,May 17 2023 06: +0,1684299600
2.815,35,May 17 2023 07: +0,1684303200
2.679,37,May 17 2023 08: +0,1684306800
2.749,89,May 17 2023 09: +0,1684310400
2.746,37,May 17 2023 10: +0,1684314000
2.765,58,May 17 2023 11: +0,1684317600
2.784,123,May 17 2023 12: +0,1684321200
2.757,101,May 17 2023 13: +0,1684324800
2.634,75,May 17 2023 14: +0,1684328400
2.8,151,May 17 2023 15: +0,1684332000
2.849,131,May 17 2023 16: +0,1684335600
2.696,147,May 17 2023 17: +0,1684339200
2.851,121,May 17 2023 18: +0,1684342800
2.836,81,May 17 2023 19: +0,1684346400
2.85,83,May 17 2023 20: +0,1684350000
2.83,66,May 17 2023 21: +0,1684353600
2.848,106,May 17 2023 22: +0,1684357200
2.91,70,May 17 2023 23: +0,1684360800
2.892,28,May 18 2023 00: +0,1684364400
2.898,29,May 18 2023 01: +0,1684368000
2.89,97,May 18 2023 02: +0,1684371600
2.898,50,May 18 2023 03: +0,1684375200
2.89,22,May 18 2023 04: +0,1684378800
2.866,11,May 18 2023 05: +0,1684382400
2.856,32,May 18 2023 06: +0,1684386000
2.856,9,May 18 2023 07: +0,1684389600
2.7,63,May 18 2023 08: +0,1684393200
2.696,59,May 18 2023 09: +0,1684396800
2.81,41,May 18 2023 10: +0,1684400400
2.803,63,May 18 2023 11: +0,1684404000
2.793,53,May 18 2023 12: +0,1684407600
2.797,74,May 18 2023 13: +0,1684411200
2.765,66,May 18 2023 14: +0,1684414800
2.821,89,May 18 2023 15: +0,1684418400
2.814,69,May 18 2023 16: +0,1684422000
2.815,31,May 18 2023 17: +0,1684425600
2.729,24,May 18 2023 18: +0,1684429200
2.814,37,May 18 2023 19: +0,1684432800
2.824,58,May 18 2023 20: +0,1684436400
2.817,26,May 18 2023 21: +0,1684440000
