price,quantity,date,unix timestamp
8.528,43,Jul 02 2014 01: +0,1404259200
6.921,47,Jul 03 2014 01: +0,1404345600
8.148,40,Jul 04 2014 01: +0,1404432000
8.736,29,Jul 05 2014 01: +0,1404518400
9.352,25,Jul 06 2014 01: +0,1404604800
9.335,22,Jul 07 2014 01: +0,1404691200
8.904,21,Jul 08 2014 01: +0,1404777600
9.085,26,Jul 09 2014 01: +0,1404864000
7.939,22,Jul 10 2014 01: +0,1404950400
6.057,49,Jul 11 2014 01: +0,1405036800
6.458,42,Jul 12 2014 01: +0,1405123200
6.355,36,Jul 13 2014 01: +0,1405209600
6.908,28,Jul 14 2014 01: +0,1405296000
7.252,35,Jul 15 2014 01: +0,1405382400
7.23,20,Jul 16 2014 01: +0,1405468800
6.448,34,Jul 17 2014 01: +0,1405555200
6.527,38,Jul 18 2014 01: +0,1405641600
6.09,34,Jul 19 2014 01: +0,1405728000
5.49,41,Jul 20 2014 01: +0,1405814400
5.514,47,Jul 21 2014 01: +0,1405900800
6.039,41,Jul 22 2014 01: +0,1405987200
6.327,34,Jul 23 2014 01: +0,1406073600
5.849,37,Jul 24 2014 01: +0,1406160000
5.727,50,Jul 25 2014 01: +0,1406246400
5.914,44,Jul 26 2014 01: +0,1406332800
6.096,56,Jul 27 2014 01: +0,1406419200
6.075,45,Jul 28 2014 01: +0,1406505600
6.369,48,Jul 29 2014 01: +0,1406592000
6.226,42,Jul 30 2014 01: +0,1406678400
6.23,47,Jul 31 2014 01: +0,1406764800
6.47,51,Aug 01 2014 01: +0,1406851200
6.289,54,Aug 02 2014 01: +0,1406937600
6.734,50,Aug 03 2014 01: +0,1407024000
6.142,51,Aug 04 2014 01: +0,1407110400
5.759,54,Aug 05 2014 01: +0,1407196800
5.538,50,Aug 06 2014 01: +0,1407283200
5.638,58,Aug 07 2014 01: +0,1407369600
5.489,64,Aug 08 2014 01: +0,1407456000
6.043,53,Aug 09 2014 01: +0,1407542400
5.568,57,Aug 10 2014 01: +0,1407628800
5.938,53,Aug 11 2014 01: +0,1407715200
6.299,59,Aug 12 2014 01: +0,1407801600
5.749,50,Aug 13 2014 01: +0,1407888000
5.707,76,Aug 14 2014 01: +0,1407974400
5.773,71,Aug 15 2014 01: +0,1408060800
6.109,60,Aug 16 2014 01: +0,1408147200
5.333,71,Aug 17 2014 01: +0,1408233600
5.284,71,Aug 18 2014 01: +0,1408320000
6.197,55,Aug 19 2014 01: +0,1408406400
5.805,57,Aug 20 2014 01: +0,1408492800
5.445,64,Aug 21 2014 01: +0,1408579200
5.402,63,Aug 22 2014 01: +0,1408665600
5.476,78,Aug 23 2014 01: +0,1408752000
5.421,70,Aug 24 2014 01: +0,1408838400
5.554,82,Aug 25 2014 01: +0,1408924800
5.829,64,Aug 26 2014 01: +0,1409011200
5.556,66,Aug 27 2014 01: +0,1409097600
5.605,65,Aug 28 2014 01: +0,1409184000
5.756,86,Aug 29 2014 01: +0,1409270400
5.63,73,Aug 30 2014 01: +0,1409356800
5.408,79,Aug 31 2014 01: +0,1409443200
5.448,88,Sep 01 2014 01: +0,1409529600
5.615,74,Sep 02 2014 01: +0,1409616000
5.747,67,Sep 03 2014 01: +0,1409702400
5.568,49,Sep 04 2014 01: +0,1409788800
5.366,82,Sep 05 2014 01: +0,1409875200
5.539,73,Sep 06 2014 01: +0,1409961600
5.233,79,Sep 07 2014 01: +0,1410048000
5.129,68,Sep 08 2014 01: +0,1410134400
4.907,62,Sep 09 2014 01: +0,1410220800
5.109,72,Sep 10 2014 01: +0,1410307200
4.95,69,Sep 11 2014 01: +0,1410393600
4.548,93,Sep 12 2014 01: +0,1410480000
4.472,96,Sep 13 2014 01: +0,1410566400
4.46,90,Sep 14 2014 01: +0,1410652800
4.58,94,Sep 15 2014 01: +0,1410739200
4.201,71,Sep 16 2014 01: +0,1410825600
4.127,83,Sep 17 2014 01: +0,1410912000
4.52,72,Sep 18 2014 01: +0,1410998400
4.05,115,Sep 19 2014 01: +0,1411084800
4.03,131,Sep 20 2014 01: +0,1411171200
4.072,74,Sep 21 2014 01: +0,1411257600
3.677,104,Sep 22 2014 01: +0,1411344000
3.907,90,Sep 23 2014 01: +0,1411430400
3.873,86,Sep 24 2014 01: +0,1411516800
4.13,78,Sep 25 2014 01: +0,1411603200
3.786,121,Sep 26 2014 01: +0,1411689600
3.684,133,Sep 27 2014 01: +0,1411776000
3.947,87,Sep 28 2014 01: +0,1411862400
3.576,108,Sep 29 2014 01: +0,1411948800
3.717,95,Sep 30 2014 01: +0,1412035200
3.556,92,Oct 01 2014 01: +0,1412121600
3.65,114,Oct 02 2014 01: +0,1412208000
3.785,111,Oct 03 2014 01: +0,1412294400
3.839,120,Oct 04 2014 01: +0,1412380800
3.774,109,Oct 05 2014 01: +0,1412467200
3.68,111,Oct 06 2014 01: +0,1412553600
4.085,71,Oct 07 2014 01: +0,1412640000
3.788,63,Oct 08 2014 01: +0,1412726400
3.542,98,Oct 09 2014 01: +0,1412812800
3.583,127,Oct 10 2014 01: +0,1412899200
3.601,126,Oct 11 2014 01: +0,1412985600
3.615,141,Oct 12 2014 01: +0,1413072000
3.842,119,Oct 13 2014 01: +0,1413158400
4.037,72,Oct 14 2014 01: +0,1413244800
3.77,118,Oct 15 2014 01: +0,1413331200
3.694,102,Oct 16 2014 01: +0,1413417600
3.602,129,Oct 17 2014 01: +0,1413504000
3.624,115,Oct 18 2014 01: +0,1413590400
3.346,114,Oct 19 2014 01: +0,1413676800
3.278,102,Oct 20 2014 01: +0,1413763200
3.32,94,Oct 21 2014 01: +0,1413849600
3.498,81,Oct 22 2014 01: +0,1413936000
3.367,98,Oct 23 2014 01: +0,1414022400
3.751,119,Oct 24 2014 01: +0,1414108800
3.653,137,Oct 25 2014 01: +0,1414195200
3.205,132,Oct 26 2014 01: +0,1414281600
3.259,118,Oct 27 2014 01: +0,1414371600
3.421,104,Oct 28 2014 01: +0,1414458000
3.374,84,Oct 29 2014 01: +0,1414544400
3.669,80,Oct 30 2014 01: +0,1414630800
3.342,155,Oct 31 2014 01: +0,1414717200
3.268,139,Nov 01 2014 01: +0,1414803600
3.182,150,Nov 02 2014 01: +0,1414890000
3.092,84,Nov 03 2014 01: +0,1414976400
3.117,98,Nov 04 2014 01: +0,1415062800
3.092,98,Nov 05 2014 01: +0,1415149200
3.196,116,Nov 06 2014 01: +0,1415235600
