price,quantity,date,unix timestamp
4.129,366,Mar 02 2018 01: +0,1519952400
3.512,345,Mar 03 2018 01: +0,1520038800
3.443,263,Mar 04 2018 01: +0,1520125200
3.039,255,Mar 05 2018 01: +0,1520211600
2.903,192,Mar 06 2018 01: +0,1520298000
3.013,192,Mar 07 2018 01: +0,1520384400
2.816,211,Mar 08 2018 01: +0,1520470800
2.627,214,Mar 09 2018 01: +0,1520557200
2.577,234,Mar 10 2018 01: +0,1520643600
2.407,233,Mar 11 2018 01: +0,1520730000
2.35,189,Mar 12 2018 01: +0,1520816400
2.311,170,Mar 13 2018 01: +0,1520902800
2.25,189,Mar 14 2018 01: +0,1520989200
2.24,162,Mar 15 2018 01: +0,1521075600
2.139,174,Mar 16 2018 01: +0,1521162000
2.169,179,Mar 17 2018 01: +0,1521248400
2.147,190,Mar 18 2018 01: +0,1521334800
1.976,149,Mar 19 2018 01: +0,1521421200
2.01,137,Mar 20 2018 01: +0,1521507600
1.999,117,Mar 21 2018 01: +0,1521594000
1.939,131,Mar 22 2018 01: +0,1521680400
1.901,128,Mar 23 2018 01: +0,1521766800
2.009,128,Mar 24 2018 01: +0,1521853200
1.964,148,Mar 25 2018 01: +0,1521939600
1.967,110,Mar 26 2018 01: +0,1522022400
1.917,135,Mar 27 2018 01: +0,1522108800
1.868,139,Mar 28 2018 01: +0,1522195200
1.92,112,Mar 29 2018 01: +0,1522281600
1.804,184,Mar 30 2018 01: +0,1522368000
1.81,116,Mar 31 2018 01: +0,1522454400
1.877,111,Apr 01 2018 01: +0,1522540800
1.985,111,Apr 02 2018 01: +0,1522627200
1.921,109,Apr 03 2018 01: +0,1522713600
1.832,133,Apr 04 2018 01: +0,1522800000
1.888,109,Apr 05 2018 01: +0,1522886400
1.936,109,Apr 06 2018 01: +0,1522972800
1.987,111,Apr 07 2018 01: +0,1523059200
1.988,123,Apr 08 2018 01: +0,1523145600
1.94,85,Apr 09 2018 01: +0,1523232000
1.96,87,Apr 10 2018 01: +0,1523318400
1.916,102,Apr 11 2018 01: +0,1523404800
1.864,101,Apr 12 2018 01: +0,1523491200
2.005,92,Apr 13 2018 01: +0,1523577600
1.997,97,Apr 14 2018 01: +0,1523664000
1.982,88,Apr 15 2018 01: +0,1523750400
1.928,87,Apr 16 2018 01: +0,1523836800
1.944,91,Apr 17 2018 01: +0,1523923200
1.922,68,Apr 18 2018 01: +0,1524009600
1.904,81,Apr 19 2018 01: +0,1524096000
1.847,93,Apr 20 2018 01: +0,1524182400
1.826,120,Apr 21 2018 01: +0,1524268800
1.903,100,Apr 22 2018 01: +0,1524355200
1.972,83,Apr 23 2018 01: +0,1524441600
1.958,72,Apr 24 2018 01: +0,1524528000
1.97,62,Apr 25 2018 01: +0,1524614400
1.805,81,Apr 26 2018 01: +0,1524700800
1.93,69,Apr 27 2018 01: +0,1524787200
1.923,89,Apr 28 2018 01: +0,1524873600
1.91,94,Apr 29 2018 01: +0,1524960000
1.961,81,Apr 30 2018 01: +0,1525046400
1.986,78,May 01 2018 01: +0,1525132800
1.985,59,May 02 2018 01: +0,1525219200
1.945,76,May 03 2018 01: +0,1525305600
2.03,61,May 04 2018 01: +0,1525392000
1.923,56,May 05 2018 01: +0,1525478400
1.971,90,May 06 2018 01: +0,1525564800
1.988,79,May 07 2018 01: +0,1525651200
1.986,53,May 08 2018 01: +0,1525737600
1.868,66,May 09 2018 01: +0,1525824000
1.868,66,May 10 2018 01: +0,1525910400
1.859,73,May 11 2018 01: +0,1525996800
1.813,80,May 12 2018 01: +0,1526083200
1.832,82,May 13 2018 01: +0,1526169600
1.835,65,May 14 2018 01: +0,1526256000
1.861,75,May 15 2018 01: +0,1526342400
1.868,43,May 16 2018 01: +0,1526428800
1.885,69,May 17 2018 01: +0,1526515200
1.788,55,May 18 2018 01: +0,1526601600
1.92,92,May 19 2018 01: +0,1526688000
1.885,60,May 20 2018 01: +0,1526774400
1.872,67,May 21 2018 01: +0,1526860800
1.862,50,May 22 2018 01: +0,1526947200
1.847,60,May 23 2018 01: +0,1527033600
1.891,58,May 24 2018 01: +0,1527120000
1.804,50,May 25 2018 01: +0,1527206400
1.817,57,May 26 2018 01: +0,1527292800
1.813,70,May 27 2018 01: +0,1527379200
1.836,54,May 28 2018 01: +0,1527465600
1.782,64,May 29 2018 01: +0,1527552000
1.866,71,May 30 2018 01: +0,1527638400
1.793,48,May 31 2018 01: +0,1527724800
1.802,59,Jun 01 2018 01: +0,1527811200
1.9,63,Jun 02 2018 01: +0,1527897600
1.934,57,Jun 03 2018 01: +0,1527984000
1.839,58,Jun 04 2018 01: +0,1528070400
2.007,64,Jun 05 2018 01: +0,1528156800
1.989,48,Jun 06 2018 01: +0,1528243200
1.872,45,Jun 07 2018 01: +0,1528329600
1.89,37,Jun 08 2018 01: +0,1528416000
1.945,45,Jun 09 2018 01: +0,1528502400
1.821,44,Jun 10 2018 01: +0,1528588800
1.723,59,Jun 11 2018 01: +0,1528675200
1.739,44,Jun 12 2018 01: +0,1528761600
1.829,60,Jun 13 2018 01: +0,1528848000
1.856,53,Jun 14 2018 01: +0,1528934400
1.832,54,Jun 15 2018 01: +0,1529020800
1.768,48,Jun 16 2018 01: +0,1529107200
1.845,56,Jun 17 2018 01: +0,1529193600
1.85,46,Jun 18 2018 01: +0,1529280000
1.877,52,Jun 19 2018 01: +0,1529366400
1.788,53,Jun 20 2018 01: +0,1529452800
1.814,60,Jun 21 2018 01: +0,1529539200
1.728,78,Jun 22 2018 01: +0,1529625600
1.735,43,Jun 23 2018 01: +0,1529712000
1.636,61,Jun 24 2018 01: +0,1529798400
1.665,42,Jun 25 2018 01: +0,1529884800
1.673,51,Jun 26 2018 01: +0,1529971200
1.624,40,Jun 27 2018 01: +0,1530057600
1.668,49,Jun 28 2018 01: +0,1530144000
1.637,51,Jun 29 2018 01: +0,1530230400
1.631,49,Jun 30 2018 01: +0,1530316800
1.594,57,Jul 01 2018 01: +0,1530403200
1.679,40,Jul 02 2018 01: +0,1530489600
1.627,50,Jul 03 2018 01: +0,1530576000
1.768,70,Jul 04 2018 01: +0,1530662400
1.762,53,Jul 05 2018 01: +0,1530748800
1.881,44,Jul 06 2018 01: +0,1530835200
1.902,48,Jul 07 2018 01: +0,1530921600
1.911,62,Jul 08 2018 01: +0,1531008000
1.896,50,Jul 09 2018 01: +0,1531094400
1.972,59,Jul 10 2018 01: +0,1531180800
1.935,46,Jul 11 2018 01: +0,1531267200
1.969,43,Jul 12 2018 01: +0,1531353600
2.019,41,Jul 13 2018 01: +0,1531440000
1.938,41,Jul 14 2018 01: +0,1531526400
2.053,46,Jul 15 2018 01: +0,1531612800
1.98,41,Jul 16 2018 01: +0,1531699200
2.086,39,Jul 17 2018 01: +0,1531785600
2.001,35,Jul 18 2018 01: +0,1531872000
2.109,28,Jul 19 2018 01: +0,1531958400
1.967,45,Jul 20 2018 01: +0,1532044800
2.049,50,Jul 21 2018 01: +0,1532131200
1.972,48,Jul 22 2018 01: +0,1532217600
1.992,37,Jul 23 2018 01: +0,1532304000
1.997,32,Jul 24 2018 01: +0,1532390400
2.076,37,Jul 25 2018 01: +0,1532476800
2.052,32,Jul 26 2018 01: +0,1532563200
2.104,37,Jul 27 2018 01: +0,1532649600
2.105,39,Jul 28 2018 01: +0,1532736000
2.013,40,Jul 29 2018 01: +0,1532822400
2.057,40,Jul 30 2018 01: +0,1532908800
2.073,34,Jul 31 2018 01: +0,1532995200
1.94,45,Aug 01 2018 01: +0,1533081600
2.011,41,Aug 02 2018 01: +0,1533168000
1.991,52,Aug 03 2018 01: +0,1533254400
1.953,58,Aug 04 2018 01: +0,1533340800
2.043,61,Aug 05 2018 01: +0,1533427200
2.087,52,Aug 06 2018 01: +0,1533513600
2.044,55,Aug 07 2018 01: +0,1533600000
2.069,65,Aug 08 2018 01: +0,1533686400
2.057,46,Aug 09 2018 01: +0,1533772800
1.959,44,Aug 10 2018 01: +0,1533859200
1.999,52,Aug 11 2018 01: +0,1533945600
1.942,49,Aug 12 2018 01: +0,1534032000
1.909,47,Aug 13 2018 01: +0,1534118400
1.869,42,Aug 14 2018 01: +0,1534204800
2.012,36,Aug 15 2018 01: +0,1534291200
2.015,35,Aug 16 2018 01: +0,1534377600
2.008,31,Aug 17 2018 01: +0,1534464000
1.901,39,Aug 18 2018 01: +0,1534550400
1.989,44,Aug 19 2018 01: +0,1534636800
1.937,48,Aug 20 2018 01: +0,1534723200
1.921,39,Aug 21 2018 01: +0,1534809600
1.857,37,Aug 22 2018 01: +0,1534896000
1.89,47,Aug 23 2018 01: +0,1534982400
1.976,34,Aug 24 2018 01: +0,1535068800
2.003,45,Aug 25 2018 01: +0,1535155200
1.959,47,Aug 26 2018 01: +0,1535241600
2.028,49,Aug 27 2018 01: +0,1535328000
2.092,40,Aug 28 2018 01: +0,1535414400
2.157,40,Aug 29 2018 01: +0,1535500800
1.868,60,Aug 30 2018 01: +0,1535587200
1.927,53,Aug 31 2018 01: +0,1535673600
1.89,43,Sep 01 2018 01: +0,1535760000
1.991,41,Sep 02 2018 01: +0,1535846400
2.012,35,Sep 03 2018 01: +0,1535932800
1.923,38,Sep 04 2018 01: +0,1536019200
1.933,46,Sep 05 2018 01: +0,1536105600
1.948,49,Sep 06 2018 01: +0,1536192000
2.097,41,Sep 07 2018 01: +0,1536278400
1.991,48,Sep 08 2018 01: +0,1536364800
1.95,43,Sep 09 2018 01: +0,1536451200
1.983,37,Sep 10 2018 01: +0,1536537600
1.93,52,Sep 11 2018 01: +0,1536624000
1.959,42,Sep 12 2018 01: +0,1536710400
1.96,31,Sep 13 2018 01: +0,1536796800
1.981,43,Sep 14 2018 01: +0,1536883200
1.966,48,Sep 15 2018 01: +0,1536969600
2.006,45,Sep 16 2018 01: +0,1537056000
2.055,50,Sep 17 2018 01: +0,1537142400
2.045,41,Sep 18 2018 01: +0,1537228800
2.062,43,Sep 19 2018 01: +0,1537315200
2.041,39,Sep 20 2018 01: +0,1537401600
2.128,38,Sep 21 2018 01: +0,1537488000
1.99,69,Sep 22 2018 01: +0,1537574400
1.927,55,Sep 23 2018 01: +0,1537660800
1.99,42,Sep 24 2018 01: +0,1537747200
2.012,46,Sep 25 2018 01: +0,1537833600
2.07,48,Sep 26 2018 01: +0,1537920000
1.997,25,Sep 27 2018 01: +0,1538006400
2.031,40,Sep 28 2018 01: +0,1538092800
2.048,62,Sep 29 2018 01: +0,1538179200
2.149,57,Sep 30 2018 01: +0,1538265600
2.116,35,Oct 01 2018 01: +0,1538352000
2.175,40,Oct 02 2018 01: +0,1538438400
2.219,46,Oct 03 2018 01: +0,1538524800
2.18,31,Oct 04 2018 01: +0,1538611200
2.172,43,Oct 05 2018 01: +0,1538697600
2.178,44,Oct 06 2018 01: +0,1538784000
2.179,52,Oct 07 2018 01: +0,1538870400
2.081,35,Oct 08 2018 01: +0,1538956800
2.216,42,Oct 09 2018 01: +0,1539043200
2.153,51,Oct 10 2018 01: +0,1539129600
2.157,35,Oct 11 2018 01: +0,1539216000
2.159,53,Oct 12 2018 01: +0,1539302400
2.254,45,Oct 13 2018 01: +0,1539388800
2.276,67,Oct 14 2018 01: +0,1539475200
2.303,29,Oct 15 2018 01: +0,1539561600
2.216,35,Oct 16 2018 01: +0,1539648000
2.225,21,Oct 17 2018 01: +0,1539734400
2.229,27,Oct 18 2018 01: +0,1539820800
2.287,38,Oct 19 2018 01: +0,1539907200
2.235,42,Oct 20 2018 01: +0,1539993600
2.294,44,Oct 21 2018 01: +0,1540080000
2.198,41,Oct 22 2018 01: +0,1540166400
2.239,30,Oct 23 2018 01: +0,1540252800
2.099,39,Oct 24 2018 01: +0,1540339200
2.199,41,Oct 25 2018 01: +0,1540425600
2.2,26,Oct 26 2018 01: +0,1540512000
2.157,44,Oct 27 2018 01: +0,1540598400
2.158,46,Oct 28 2018 01: +0,1540684800
2.104,34,Oct 29 2018 01: +0,1540774800
2.095,27,Oct 30 2018 01: +0,1540861200
2.084,39,Oct 31 2018 01: +0,1540947600
2.088,22,Nov 01 2018 01: +0,1541034000
2.168,28,Nov 02 2018 01: +0,1541120400
2.155,34,Nov 03 2018 01: +0,1541206800
2.202,42,Nov 04 2018 01: +0,1541293200
2.213,25,Nov 05 2018 01: +0,1541379600
2.183,24,Nov 06 2018 01: +0,1541466000
2.098,30,Nov 07 2018 01: +0,1541552400
2.067,33,Nov 08 2018 01: +0,1541638800
2.182,46,Nov 09 2018 01: +0,1541725200
2.213,45,Nov 10 2018 01: +0,1541811600
2.202,44,Nov 11 2018 01: +0,1541898000
2.206,35,Nov 12 2018 01: +0,1541984400
2.246,32,Nov 13 2018 01: +0,1542070800
2.183,42,Nov 14 2018 01: +0,1542157200
2.186,43,Nov 15 2018 01: +0,1542243600
2.141,45,Nov 16 2018 01: +0,1542330000
2.154,43,Nov 17 2018 01: +0,1542416400
2.227,54,Nov 18 2018 01: +0,1542502800
2.28,23,Nov 19 2018 01: +0,1542589200
