price,quantity,date,unix timestamp
3.521,176,Jul 02 2014 01: +0,1404259200
4.303,135,Jul 03 2014 01: +0,1404345600
4.175,86,Jul 04 2014 01: +0,1404432000
4.765,77,Jul 05 2014 01: +0,1404518400
4.692,70,Jul 06 2014 01: +0,1404604800
5.444,45,Jul 07 2014 01: +0,1404691200
5.38,60,Jul 08 2014 01: +0,1404777600
5.49,61,Jul 09 2014 01: +0,1404864000
3.763,103,Jul 10 2014 01: +0,1404950400
3.002,134,Jul 11 2014 01: +0,1405036800
3.307,98,Jul 12 2014 01: +0,1405123200
3.297,95,Jul 13 2014 01: +0,1405209600
3.468,83,Jul 14 2014 01: +0,1405296000
3.439,68,Jul 15 2014 01: +0,1405382400
3.304,82,Jul 16 2014 01: +0,1405468800
2.778,95,Jul 17 2014 01: +0,1405555200
2.728,89,Jul 18 2014 01: +0,1405641600
2.904,103,Jul 19 2014 01: +0,1405728000
2.555,108,Jul 20 2014 01: +0,1405814400
2.669,88,Jul 21 2014 01: +0,1405900800
2.554,93,Jul 22 2014 01: +0,1405987200
2.595,87,Jul 23 2014 01: +0,1406073600
2.258,93,Jul 24 2014 01: +0,1406160000
2.356,107,Jul 25 2014 01: +0,1406246400
2.395,110,Jul 26 2014 01: +0,1406332800
2.352,100,Jul 27 2014 01: +0,1406419200
2.458,87,Jul 28 2014 01: +0,1406505600
2.34,107,Jul 29 2014 01: +0,1406592000
2.611,89,Jul 30 2014 01: +0,1406678400
2.375,122,Jul 31 2014 01: +0,1406764800
2.424,124,Aug 01 2014 01: +0,1406851200
2.425,116,Aug 02 2014 01: +0,1406937600
2.365,116,Aug 03 2014 01: +0,1407024000
2.31,118,Aug 04 2014 01: +0,1407110400
2.106,144,Aug 05 2014 01: +0,1407196800
2.152,161,Aug 06 2014 01: +0,1407283200
2.366,110,Aug 07 2014 01: +0,1407369600
2.238,142,Aug 08 2014 01: +0,1407456000
2.14,136,Aug 09 2014 01: +0,1407542400
2.053,131,Aug 10 2014 01: +0,1407628800
2.156,150,Aug 11 2014 01: +0,1407715200
2.142,122,Aug 12 2014 01: +0,1407801600
1.977,120,Aug 13 2014 01: +0,1407888000
2.178,121,Aug 14 2014 01: +0,1407974400
2.184,117,Aug 15 2014 01: +0,1408060800
2.123,140,Aug 16 2014 01: +0,1408147200
1.965,167,Aug 17 2014 01: +0,1408233600
1.871,148,Aug 18 2014 01: +0,1408320000
2.01,128,Aug 19 2014 01: +0,1408406400
1.881,162,Aug 20 2014 01: +0,1408492800
1.888,149,Aug 21 2014 01: +0,1408579200
1.978,181,Aug 22 2014 01: +0,1408665600
1.966,144,Aug 23 2014 01: +0,1408752000
1.801,157,Aug 24 2014 01: +0,1408838400
1.719,172,Aug 25 2014 01: +0,1408924800
1.871,168,Aug 26 2014 01: +0,1409011200
1.986,158,Aug 27 2014 01: +0,1409097600
1.727,179,Aug 28 2014 01: +0,1409184000
1.798,168,Aug 29 2014 01: +0,1409270400
1.934,199,Aug 30 2014 01: +0,1409356800
1.99,188,Aug 31 2014 01: +0,1409443200
1.942,191,Sep 01 2014 01: +0,1409529600
1.823,183,Sep 02 2014 01: +0,1409616000
1.793,174,Sep 03 2014 01: +0,1409702400
1.812,155,Sep 04 2014 01: +0,1409788800
1.658,184,Sep 05 2014 01: +0,1409875200
1.717,191,Sep 06 2014 01: +0,1409961600
1.743,194,Sep 07 2014 01: +0,1410048000
1.793,161,Sep 08 2014 01: +0,1410134400
1.701,162,Sep 09 2014 01: +0,1410220800
1.772,146,Sep 10 2014 01: +0,1410307200
1.635,181,Sep 11 2014 01: +0,1410393600
1.486,194,Sep 12 2014 01: +0,1410480000
1.351,246,Sep 13 2014 01: +0,1410566400
1.483,222,Sep 14 2014 01: +0,1410652800
1.471,200,Sep 15 2014 01: +0,1410739200
1.47,233,Sep 16 2014 01: +0,1410825600
1.426,186,Sep 17 2014 01: +0,1410912000
1.364,224,Sep 18 2014 01: +0,1410998400
1.428,225,Sep 19 2014 01: +0,1411084800
1.33,256,Sep 20 2014 01: +0,1411171200
1.259,267,Sep 21 2014 01: +0,1411257600
1.221,228,Sep 22 2014 01: +0,1411344000
1.23,213,Sep 23 2014 01: +0,1411430400
1.175,202,Sep 24 2014 01: +0,1411516800
1.165,200,Sep 25 2014 01: +0,1411603200
1.109,255,Sep 26 2014 01: +0,1411689600
1.167,293,Sep 27 2014 01: +0,1411776000
1.223,298,Sep 28 2014 01: +0,1411862400
1.132,214,Sep 29 2014 01: +0,1411948800
1.113,225,Sep 30 2014 01: +0,1412035200
1.153,235,Oct 01 2014 01: +0,1412121600
1.254,230,Oct 02 2014 01: +0,1412208000
1.215,251,Oct 03 2014 01: +0,1412294400
1.202,289,Oct 04 2014 01: +0,1412380800
1.282,254,Oct 05 2014 01: +0,1412467200
1.276,228,Oct 06 2014 01: +0,1412553600
1.243,225,Oct 07 2014 01: +0,1412640000
1.258,227,Oct 08 2014 01: +0,1412726400
1.166,258,Oct 09 2014 01: +0,1412812800
1.113,299,Oct 10 2014 01: +0,1412899200
1.211,312,Oct 11 2014 01: +0,1412985600
1.283,297,Oct 12 2014 01: +0,1413072000
1.334,205,Oct 13 2014 01: +0,1413158400
1.251,221,Oct 14 2014 01: +0,1413244800
1.127,225,Oct 15 2014 01: +0,1413331200
1.227,245,Oct 16 2014 01: +0,1413417600
1.166,285,Oct 17 2014 01: +0,1413504000
1.139,294,Oct 18 2014 01: +0,1413590400
1.155,282,Oct 19 2014 01: +0,1413676800
1.148,244,Oct 20 2014 01: +0,1413763200
1.231,211,Oct 21 2014 01: +0,1413849600
1.17,251,Oct 22 2014 01: +0,1413936000
1.232,227,Oct 23 2014 01: +0,1414022400
1.312,234,Oct 24 2014 01: +0,1414108800
1.192,282,Oct 25 2014 01: +0,1414195200
1.135,344,Oct 26 2014 01: +0,1414281600
1.086,254,Oct 27 2014 01: +0,1414371600
1.13,236,Oct 28 2014 01: +0,1414458000
1.128,224,Oct 29 2014 01: +0,1414544400
1.349,219,Oct 30 2014 01: +0,1414630800
1.035,315,Oct 31 2014 01: +0,1414717200
1.01,325,Nov 01 2014 01: +0,1414803600
0.998,368,Nov 02 2014 01: +0,1414890000
1.078,216,Nov 03 2014 01: +0,1414976400
1.079,278,Nov 04 2014 01: +0,1415062800
1.072,214,Nov 05 2014 01: +0,1415149200
1.053,258,Nov 06 2014 01: +0,1415235600
1.107,267,Nov 07 2014 01: +0,1415322000
1.092,331,Nov 08 2014 01: +0,1415408400
1.046,285,Nov 09 2014 01: +0,1415494800
1.012,284,Nov 10 2014 01: +0,1415581200
1.026,286,Nov 11 2014 01: +0,1415667600
0.691,433,Nov 12 2014 01: +0,1415754000
0.772,343,Nov 13 2014 01: +0,1415840400
0.813,301,Nov 14 2014 01: +0,1415926800
0.849,373,Nov 15 2014 01: +0,1416013200
0.856,345,Nov 16 2014 01: +0,1416099600
0.913,286,Nov 17 2014 01: +0,1416186000
0.949,239,Nov 18 2014 01: +0,1416272400
0.937,253,Nov 19 2014 01: +0,1416358800
1.056,232,Nov 20 2014 01: +0,1416445200
0.958,266,Nov 21 2014 01: +0,1416531600
0.921,268,Nov 22 2014 01: +0,1416618000
0.919,265,Nov 23 2014 01: +0,1416704400
0.892,236,Nov 24 2014 01: +0,1416790800
0.993,215,Nov 25 2014 01: +0,1416877200
0.978,242,Nov 26 2014 01: +0,1416963600
0.896,335,Nov 27 2014 01: +0,1417050000
0.888,334,Nov 28 2014 01: +0,1417136400
1.645,60,Nov 29 2014 01: +0,1417222800
0.994,551,Nov 30 2014 01: +0,1417309200
0.904,323,Dec 01 2014 01: +0,1417395600
1.018,263,Dec 02 2014 01: +0,1417482000
1.118,242,Dec 03 2014 01: +0,1417568400
1.117,233,Dec 04 2014 01: +0,1417654800
1.128,306,Dec 05 2014 01: +0,1417741200
1.131,382,Dec 06 2014 01: +0,1417827600
1.102,352,Dec 07 2014 01: +0,1417914000
1.158,318,Dec 08 2014 01: +0,1418000400
1.155,279,Dec 09 2014 01: +0,1418086800
0.998,312,Dec 10 2014 01: +0,1418173200
1.05,339,Dec 11 2014 01: +0,1418259600
1.09,308,Dec 12 2014 01: +0,1418346000
1.125,407,Dec 13 2014 01: +0,1418432400
1.066,392,Dec 14 2014 01: +0,1418518800
1.04,341,Dec 15 2014 01: +0,1418605200
1.044,312,Dec 16 2014 01: +0,1418691600
0.977,327,Dec 17 2014 01: +0,1418778000
1.019,320,Dec 18 2014 01: +0,1418864400
1.028,367,Dec 19 2014 01: +0,1418950800
1.036,405,Dec 20 2014 01: +0,1419037200
0.999,403,Dec 21 2014 01: +0,1419123600
0.947,398,Dec 22 2014 01: +0,1419210000
0.946,380,Dec 23 2014 01: +0,1419296400
0.925,416,Dec 24 2014 01: +0,1419382800
1.083,419,Dec 25 2014 01: +0,1419469200
1.119,451,Dec 26 2014 01: +0,1419555600
1.133,491,Dec 27 2014 01: +0,1419642000
1.185,414,Dec 28 2014 01: +0,1419728400
1.111,448,Dec 29 2014 01: +0,1419814800
1.129,499,Dec 30 2014 01: +0,1419901200
1.174,413,Dec 31 2014 01: +0,1419987600
0.999,391,Jan 01 2015 01: +0,1420074000
1.107,517,Jan 02 2015 01: +0,1420160400
1.078,517,Jan 03 2015 01: +0,1420246800
1.07,484,Jan 04 2015 01: +0,1420333200
1.123,449,Jan 05 2015 01: +0,1420419600
1.123,421,Jan 06 2015 01: +0,1420506000
1.11,360,Jan 07 2015 01: +0,1420592400
1.089,425,Jan 08 2015 01: +0,1420678800
1.054,585,Jan 09 2015 01: +0,1420765200
1.088,637,Jan 10 2015 01: +0,1420851600
1.064,581,Jan 11 2015 01: +0,1420938000
1.045,524,Jan 12 2015 01: +0,1421024400
1.057,520,Jan 13 2015 01: +0,1421110800
1.06,548,Jan 14 2015 01: +0,1421197200
1.068,527,Jan 15 2015 01: +0,1421283600
1.033,566,Jan 16 2015 01: +0,1421370000
1.034,613,Jan 17 2015 01: +0,1421456400
1.058,619,Jan 18 2015 01: +0,1421542800
1.047,538,Jan 19 2015 01: +0,1421629200
1.081,507,Jan 20 2015 01: +0,1421715600
1.083,475,Jan 21 2015 01: +0,1421802000
1.006,501,Jan 22 2015 01: +0,1421888400
1.059,544,Jan 23 2015 01: +0,1421974800
1.103,611,Jan 24 2015 01: +0,1422061200
1.02,687,Jan 25 2015 01: +0,1422147600
0.98,539,Jan 26 2015 01: +0,1422234000
1.024,527,Jan 27 2015 01: +0,1422320400
1.052,500,Jan 28 2015 01: +0,1422406800
1.065,514,Jan 29 2015 01: +0,1422493200
1.039,555,Jan 30 2015 01: +0,1422579600
1.035,619,Jan 31 2015 01: +0,1422666000
0.967,735,Feb 01 2015 01: +0,1422752400
0.976,533,Feb 02 2015 01: +0,1422838800
0.985,515,Feb 03 2015 01: +0,1422925200
0.977,513,Feb 04 2015 01: +0,1423011600
0.935,538,Feb 05 2015 01: +0,1423098000
0.941,571,Feb 06 2015 01: +0,1423184400
0.95,697,Feb 07 2015 01: +0,1423270800
0.891,647,Feb 08 2015 01: +0,1423357200
0.977,490,Feb 09 2015 01: +0,1423443600
0.98,437,Feb 10 2015 01: +0,1423530000
0.94,481,Feb 11 2015 01: +0,1423616400
0.913,510,Feb 12 2015 01: +0,1423702800
0.967,523,Feb 13 2015 01: +0,1423789200
0.97,580,Feb 14 2015 01: +0,1423875600
0.965,595,Feb 15 2015 01: +0,1423962000
0.937,567,Feb 16 2015 01: +0,1424048400
0.936,504,Feb 17 2015 01: +0,1424134800
0.953,503,Feb 18 2015 01: +0,1424221200
0.954,494,Feb 19 2015 01: +0,1424307600
0.961,560,Feb 20 2015 01: +0,1424394000
0.985,519,Feb 21 2015 01: +0,1424480400
0.975,554,Feb 22 2015 01: +0,1424566800
0.977,447,Feb 23 2015 01: +0,1424653200
0.987,445,Feb 24 2015 01: +0,1424739600
0.951,476,Feb 25 2015 01: +0,1424826000
1.007,449,Feb 26 2015 01: +0,1424912400
0.932,595,Feb 27 2015 01: +0,1424998800
0.938,576,Feb 28 2015 01: +0,1425085200
0.944,638,Mar 01 2015 01: +0,1425171600
0.947,463,Mar 02 2015 01: +0,1425258000
0.942,472,Mar 03 2015 01: +0,1425344400
0.94,448,Mar 04 2015 01: +0,1425430800
0.942,485,Mar 05 2015 01: +0,1425517200
0.941,501,Mar 06 2015 01: +0,1425603600
0.921,583,Mar 07 2015 01: +0,1425690000
0.889,622,Mar 08 2015 01: +0,1425776400
0.892,474,Mar 09 2015 01: +0,1425862800
0.873,460,Mar 10 2015 01: +0,1425949200
0.887,436,Mar 11 2015 01: +0,1426035600
0.877,413,Mar 12 2015 01: +0,1426122000
0.839,578,Mar 13 2015 01: +0,1426208400
0.851,729,Mar 14 2015 01: +0,1426294800
0.817,766,Mar 15 2015 01: +0,1426381200
0.806,586,Mar 16 2015 01: +0,1426467600
0.909,467,Mar 17 2015 01: +0,1426554000
0.877,435,Mar 18 2015 01: +0,1426640400
0.923,455,Mar 19 2015 01: +0,1426726800
0.91,529,Mar 20 2015 01: +0,1426813200
0.909,630,Mar 21 2015 01: +0,1426899600
0.895,598,Mar 22 2015 01: +0,1426986000
0.899,488,Mar 23 2015 01: +0,1427072400
0.913,494,Mar 24 2015 01: +0,1427158800
0.932,462,Mar 25 2015 01: +0,1427245200
0.897,483,Mar 26 2015 01: +0,1427331600
0.901,550,Mar 27 2015 01: +0,1427418000
0.921,648,Mar 28 2015 01: +0,1427504400
0.888,613,Mar 29 2015 01: +0,1427590800
0.904,576,Mar 30 2015 01: +0,1427673600
0.854,519,Mar 31 2015 01: +0,1427760000
0.859,798,Apr 01 2015 01: +0,1427846400
0.909,658,Apr 02 2015 01: +0,1427932800
0.975,641,Apr 03 2015 01: +0,1428019200
0.928,716,Apr 04 2015 01: +0,1428105600
0.943,690,Apr 05 2015 01: +0,1428192000
0.97,652,Apr 06 2015 01: +0,1428278400
1.044,629,Apr 07 2015 01: +0,1428364800
1.021,601,Apr 08 2015 01: +0,1428451200
0.957,610,Apr 09 2015 01: +0,1428537600
0.988,514,Apr 10 2015 01: +0,1428624000
1.004,705,Apr 11 2015 01: +0,1428710400
0.991,610,Apr 12 2015 01: +0,1428796800
0.976,515,Apr 13 2015 01: +0,1428883200
0.934,506,Apr 14 2015 01: +0,1428969600
0.879,467,Apr 15 2015 01: +0,1429056000
0.754,678,Apr 16 2015 01: +0,1429142400
0.782,678,Apr 17 2015 01: +0,1429228800
0.85,830,Apr 18 2015 01: +0,1429315200
0.891,686,Apr 19 2015 01: +0,1429401600
0.845,647,Apr 20 2015 01: +0,1429488000
0.878,553,Apr 21 2015 01: +0,1429574400
0.916,566,Apr 22 2015 01: +0,1429660800
0.928,532,Apr 23 2015 01: +0,1429747200
0.931,595,Apr 24 2015 01: +0,1429833600
0.928,826,Apr 25 2015 01: +0,1429920000
0.928,744,Apr 26 2015 01: +0,1430006400
0.973,604,Apr 27 2015 01: +0,1430092800
1.042,556,Apr 28 2015 01: +0,1430179200
1.067,555,Apr 29 2015 01: +0,1430265600
1.084,635,Apr 30 2015 01: +0,1430352000
1.039,742,May 01 2015 01: +0,1430438400
1.052,815,May 02 2015 01: +0,1430524800
0.996,751,May 03 2015 01: +0,1430611200
1.02,597,May 04 2015 01: +0,1430697600
1.007,609,May 05 2015 01: +0,1430784000
1.024,540,May 06 2015 01: +0,1430870400
1.004,512,May 07 2015 01: +0,1430956800
1.004,665,May 08 2015 01: +0,1431043200
0.986,739,May 09 2015 01: +0,1431129600
0.957,680,May 10 2015 01: +0,1431216000
0.96,602,May 11 2015 01: +0,1431302400
1.006,561,May 12 2015 01: +0,1431388800
1.012,583,May 13 2015 01: +0,1431475200
1.017,602,May 14 2015 01: +0,1431561600
1.032,550,May 15 2015 01: +0,1431648000
1.066,652,May 16 2015 01: +0,1431734400
1.079,659,May 17 2015 01: +0,1431820800
1.043,569,May 18 2015 01: +0,1431907200
1.014,549,May 19 2015 01: +0,1431993600
1.029,500,May 20 2015 01: +0,1432080000
1.022,495,May 21 2015 01: +0,1432166400
1.002,638,May 22 2015 01: +0,1432252800
1.025,675,May 23 2015 01: +0,1432339200
0.969,668,May 24 2015 01: +0,1432425600
0.983,619,May 25 2015 01: +0,1432512000
1.001,590,May 26 2015 01: +0,1432598400
0.713,1149,May 27 2015 01: +0,1432684800
0.98,855,May 28 2015 01: +0,1432771200
1.054,807,May 29 2015 01: +0,1432857600
1.084,797,May 30 2015 01: +0,1432944000
1.05,765,May 31 2015 01: +0,1433030400
1.058,669,Jun 01 2015 01: +0,1433116800
1.067,626,Jun 02 2015 01: +0,1433203200
1.026,655,Jun 03 2015 01: +0,1433289600
1.016,640,Jun 04 2015 01: +0,1433376000
0.955,713,Jun 05 2015 01: +0,1433462400
1.002,722,Jun 06 2015 01: +0,1433548800
0.953,705,Jun 07 2015 01: +0,1433635200
0.959,656,Jun 08 2015 01: +0,1433721600
1.017,551,Jun 09 2015 01: +0,1433808000
0.948,680,Jun 10 2015 01: +0,1433894400
0.899,598,Jun 11 2015 01: +0,1433980800
0.811,778,Jun 12 2015 01: +0,1434067200
0.828,788,Jun 13 2015 01: +0,1434153600
0.775,836,Jun 14 2015 01: +0,1434240000
0.804,711,Jun 15 2015 01: +0,1434326400
0.816,642,Jun 16 2015 01: +0,1434412800
0.816,639,Jun 17 2015 01: +0,1434499200
0.868,616,Jun 18 2015 01: +0,1434585600
0.857,678,Jun 19 2015 01: +0,1434672000
0.831,761,Jun 20 2015 01: +0,1434758400
0.793,699,Jun 21 2015 01: +0,1434844800
0.831,648,Jun 22 2015 01: +0,1434931200
0.905,574,Jun 23 2015 01: +0,1435017600
0.96,547,Jun 24 2015 01: +0,1435104000
0.937,555,Jun 25 2015 01: +0,1435190400
0.947,591,Jun 26 2015 01: +0,1435276800
0.968,601,Jun 27 2015 01: +0,1435363200
0.936,564,Jun 28 2015 01: +0,1435449600
0.948,601,Jun 29 2015 01: +0,1435536000
0.992,566,Jun 30 2015 01: +0,1435622400
0.969,571,Jul 01 2015 01: +0,1435708800
0.945,567,Jul 02 2015 01: +0,1435795200
0.965,517,Jul 03 2015 01: +0,1435881600
0.963,484,Jul 04 2015 01: +0,1435968000
0.964,534,Jul 05 2015 01: +0,1436054400
0.948,589,Jul 06 2015 01: +0,1436140800
0.944,588,Jul 07 2015 01: +0,1436227200
0.953,522,Jul 08 2015 01: +0,1436313600
0.985,551,Jul 09 2015 01: +0,1436400000
1.035,517,Jul 10 2015 01: +0,1436486400
0.968,539,Jul 11 2015 01: +0,1436572800
0.931,642,Jul 12 2015 01: +0,1436659200
0.924,583,Jul 13 2015 01: +0,1436745600
0.935,491,Jul 14 2015 01: +0,1436832000
0.913,570,Jul 15 2015 01: +0,1436918400
0.923,530,Jul 16 2015 01: +0,1437004800
0.946,555,Jul 17 2015 01: +0,1437091200
0.933,540,Jul 18 2015 01: +0,1437177600
0.927,564,Jul 19 2015 01: +0,1437264000
0.92,575,Jul 20 2015 01: +0,1437350400
0.915,546,Jul 21 2015 01: +0,1437436800
0.931,509,Jul 22 2015 01: +0,1437523200
0.913,612,Jul 23 2015 01: +0,1437609600
0.922,497,Jul 24 2015 01: +0,1437696000
0.915,570,Jul 25 2015 01: +0,1437782400
0.904,483,Jul 26 2015 01: +0,1437868800
0.909,614,Jul 27 2015 01: +0,1437955200
0.969,496,Jul 28 2015 01: +0,1438041600
0.92,525,Jul 29 2015 01: +0,1438128000
