price,quantity,date,unix timestamp
46.028,28,Apr 01 2020 01: +0,1585699200
32.63,20,Apr 02 2020 01: +0,1585785600
30.258,22,Apr 03 2020 01: +0,1585872000
27.081,28,Apr 04 2020 01: +0,1585958400
22.049,33,Apr 05 2020 01: +0,1586044800
21.742,33,Apr 06 2020 01: +0,1586131200
18.189,25,Apr 07 2020 01: +0,1586217600
19.135,34,Apr 08 2020 01: +0,1586304000
21.33,32,Apr 09 2020 01: +0,1586390400
21.581,47,Apr 10 2020 01: +0,1586476800
19.964,36,Apr 11 2020 01: +0,1586563200
19.85,42,Apr 12 2020 01: +0,1586649600
22.049,25,Apr 13 2020 01: +0,1586736000
20.8,27,Apr 14 2020 01: +0,1586822400
20.866,30,Apr 15 2020 01: +0,1586908800
20.638,27,Apr 16 2020 01: +0,1586995200
20.886,31,Apr 17 2020 01: +0,1587081600
21.32,29,Apr 18 2020 01: +0,1587168000
22.432,28,Apr 19 2020 01: +0,1587254400
21.473,18,Apr 20 2020 01: +0,1587340800
19.741,45,Apr 21 2020 01: +0,1587427200
18.275,30,Apr 22 2020 01: +0,1587513600
16.88,28,Apr 23 2020 01: +0,1587600000
15.775,42,Apr 24 2020 01: +0,1587686400
17.263,37,Apr 25 2020 01: +0,1587772800
16.979,23,Apr 26 2020 01: +0,1587859200
16.175,39,Apr 27 2020 01: +0,1587945600
16.094,30,Apr 28 2020 01: +0,1588032000
16.017,36,Apr 29 2020 01: +0,1588118400
16.143,35,Apr 30 2020 01: +0,1588204800
16.264,38,May 01 2020 01: +0,1588291200
16.189,34,May 02 2020 01: +0,1588377600
17.117,43,May 03 2020 01: +0,1588464000
17.402,36,May 04 2020 01: +0,1588550400
17.318,29,May 05 2020 01: +0,1588636800
17.691,37,May 06 2020 01: +0,1588723200
17.858,41,May 07 2020 01: +0,1588809600
18.486,38,May 08 2020 01: +0,1588896000
18.2,32,May 09 2020 01: +0,1588982400
18.408,41,May 10 2020 01: +0,1589068800
18.598,39,May 11 2020 01: +0,1589155200
18.697,20,May 12 2020 01: +0,1589241600
17.431,41,May 13 2020 01: +0,1589328000
17.956,33,May 14 2020 01: +0,1589414400
18.381,27,May 15 2020 01: +0,1589500800
19.035,39,May 16 2020 01: +0,1589587200
19.177,48,May 17 2020 01: +0,1589673600
18.98,29,May 18 2020 01: +0,1589760000
18.124,26,May 19 2020 01: +0,1589846400
18.287,34,May 20 2020 01: +0,1589932800
19.015,36,May 21 2020 01: +0,1590019200
19.46,33,May 22 2020 01: +0,1590105600
19.434,30,May 23 2020 01: +0,1590192000
19.683,21,May 24 2020 01: +0,1590278400
19.252,26,May 25 2020 01: +0,1590364800
18.342,44,May 26 2020 01: +0,1590451200
17.388,25,May 27 2020 01: +0,1590537600
17.625,33,May 28 2020 01: +0,1590624000
17.376,34,May 29 2020 01: +0,1590710400
17.626,31,May 30 2020 01: +0,1590796800
17.189,31,May 31 2020 01: +0,1590883200
17.707,26,Jun 01 2020 01: +0,1590969600
17.633,38,Jun 02 2020 01: +0,1591056000
17.409,35,Jun 03 2020 01: +0,1591142400
18.097,43,Jun 04 2020 01: +0,1591228800
17.568,38,Jun 05 2020 01: +0,1591315200
18.334,32,Jun 06 2020 01: +0,1591401600
18.278,33,Jun 07 2020 01: +0,1591488000
18.754,35,Jun 08 2020 01: +0,1591574400
18.882,28,Jun 09 2020 01: +0,1591660800
18.443,32,Jun 10 2020 01: +0,1591747200
17.441,31,Jun 11 2020 01: +0,1591833600
17.524,42,Jun 12 2020 01: +0,1591920000
17.942,39,Jun 13 2020 01: +0,1592006400
17.944,37,Jun 14 2020 01: +0,1592092800
17.278,24,Jun 15 2020 01: +0,1592179200
17.769,38,Jun 16 2020 01: +0,1592265600
16.894,23,Jun 17 2020 01: +0,1592352000
17.533,23,Jun 18 2020 01: +0,1592438400
16.842,33,Jun 19 2020 01: +0,1592524800
16.551,37,Jun 20 2020 01: +0,1592611200
16.274,35,Jun 21 2020 01: +0,1592697600
15.427,31,Jun 22 2020 01: +0,1592784000
15.282,33,Jun 23 2020 01: +0,1592870400
15.42,23,Jun 24 2020 01: +0,1592956800
15.471,27,Jun 25 2020 01: +0,1593043200
15.402,51,Jun 26 2020 01: +0,1593129600
15.193,40,Jun 27 2020 01: +0,1593216000
15.536,33,Jun 28 2020 01: +0,1593302400
15.445,32,Jun 29 2020 01: +0,1593388800
14.8,40,Jun 30 2020 01: +0,1593475200
15.094,33,Jul 01 2020 01: +0,1593561600
15.073,42,Jul 02 2020 01: +0,1593648000
15.181,40,Jul 03 2020 01: +0,1593734400
15.497,39,Jul 04 2020 01: +0,1593820800
14.986,30,Jul 05 2020 01: +0,1593907200
14.818,29,Jul 06 2020 01: +0,1593993600
15.066,32,Jul 07 2020 01: +0,1594080000
15.374,29,Jul 08 2020 01: +0,1594166400
15.245,25,Jul 09 2020 01: +0,1594252800
15.204,49,Jul 10 2020 01: +0,1594339200
15.369,37,Jul 11 2020 01: +0,1594425600
15.49,35,Jul 12 2020 01: +0,1594512000
15.884,38,Jul 13 2020 01: +0,1594598400
15.775,45,Jul 14 2020 01: +0,1594684800
15.849,34,Jul 15 2020 01: +0,1594771200
16.295,22,Jul 16 2020 01: +0,1594857600
15.628,30,Jul 17 2020 01: +0,1594944000
16.326,35,Jul 18 2020 01: +0,1595030400
16.103,32,Jul 19 2020 01: +0,1595116800
16.046,32,Jul 20 2020 01: +0,1595203200
16.876,32,Jul 21 2020 01: +0,1595289600
17.259,22,Jul 22 2020 01: +0,1595376000
16.369,40,Jul 23 2020 01: +0,1595462400
16.504,32,Jul 24 2020 01: +0,1595548800
15.769,37,Jul 25 2020 01: +0,1595635200
15.795,33,Jul 26 2020 01: +0,1595721600
15.413,38,Jul 27 2020 01: +0,1595808000
15.357,42,Jul 28 2020 01: +0,1595894400
15.85,29,Jul 29 2020 01: +0,1595980800
15.273,44,Jul 30 2020 01: +0,1596067200
15.536,27,Jul 31 2020 01: +0,1596153600
14.905,21,Aug 01 2020 01: +0,1596240000
16.0,29,Aug 02 2020 01: +0,1596326400
15.88,35,Aug 03 2020 01: +0,1596412800
15.391,33,Aug 04 2020 01: +0,1596499200
15.299,41,Aug 05 2020 01: +0,1596585600
15.86,40,Aug 06 2020 01: +0,1596672000
15.543,46,Aug 07 2020 01: +0,1596758400
14.976,47,Aug 08 2020 01: +0,1596844800
15.7,43,Aug 09 2020 01: +0,1596931200
15.884,43,Aug 10 2020 01: +0,1597017600
16.209,45,Aug 11 2020 01: +0,1597104000
16.304,38,Aug 12 2020 01: +0,1597190400
15.708,39,Aug 13 2020 01: +0,1597276800
15.672,33,Aug 14 2020 01: +0,1597363200
14.904,37,Aug 15 2020 01: +0,1597449600
14.555,46,Aug 16 2020 01: +0,1597536000
13.896,37,Aug 17 2020 01: +0,1597622400
14.585,39,Aug 18 2020 01: +0,1597708800
14.117,45,Aug 19 2020 01: +0,1597795200
13.984,40,Aug 20 2020 01: +0,1597881600
13.594,31,Aug 21 2020 01: +0,1597968000
13.009,35,Aug 22 2020 01: +0,1598054400
12.777,43,Aug 23 2020 01: +0,1598140800
12.592,26,Aug 24 2020 01: +0,1598227200
