price,quantity,date,unix timestamp
41.984,42,Nov 29 2016 01: +0,1480381200
34.618,54,Nov 30 2016 01: +0,1480467600
37.27,40,Dec 01 2016 01: +0,1480554000
32.49,57,Dec 02 2016 01: +0,1480640400
28.287,70,Dec 03 2016 01: +0,1480726800
29.296,48,Dec 04 2016 01: +0,1480813200
28.045,44,Dec 05 2016 01: +0,1480899600
25.317,57,Dec 06 2016 01: +0,1480986000
26.172,61,Dec 07 2016 01: +0,1481072400
25.804,53,Dec 08 2016 01: +0,1481158800
26.883,46,Dec 09 2016 01: +0,1481245200
26.157,53,Dec 10 2016 01: +0,1481331600
24.273,59,Dec 11 2016 01: +0,1481418000
23.036,76,Dec 12 2016 01: +0,1481504400
22.719,48,Dec 13 2016 01: +0,1481590800
22.868,47,Dec 14 2016 01: +0,1481677200
22.485,41,Dec 15 2016 01: +0,1481763600
24.044,60,Dec 16 2016 01: +0,1481850000
23.831,55,Dec 17 2016 01: +0,1481936400
23.202,55,Dec 18 2016 01: +0,1482022800
22.638,50,Dec 19 2016 01: +0,1482109200
21.59,54,Dec 20 2016 01: +0,1482195600
20.819,54,Dec 21 2016 01: +0,1482282000
20.867,50,Dec 22 2016 01: +0,1482368400
22.586,47,Dec 23 2016 01: +0,1482454800
22.809,61,Dec 24 2016 01: +0,1482541200
25.948,100,Dec 25 2016 01: +0,1482627600
26.021,69,Dec 26 2016 01: +0,1482714000
25.306,63,Dec 27 2016 01: +0,1482800400
24.747,66,Dec 28 2016 01: +0,1482886800
23.915,57,Dec 29 2016 01: +0,1482973200
24.029,56,Dec 30 2016 01: +0,1483059600
24.019,52,Dec 31 2016 01: +0,1483146000
22.646,61,Jan 01 2017 01: +0,1483232400
22.393,65,Jan 02 2017 01: +0,1483318800
22.887,64,Jan 03 2017 01: +0,1483405200
22.866,79,Jan 04 2017 01: +0,1483491600
22.345,51,Jan 05 2017 01: +0,1483578000
22.801,60,Jan 06 2017 01: +0,1483664400
22.595,76,Jan 07 2017 01: +0,1483750800
23.105,68,Jan 08 2017 01: +0,1483837200
22.522,76,Jan 09 2017 01: +0,1483923600
