price,quantity,date,unix timestamp
4.459,5,Aug 14 2013 01: +0,1376438400
1.539,384,Aug 15 2013 01: +0,1376524800
0.804,889,Aug 16 2013 01: +0,1376611200
0.572,1240,Aug 17 2013 01: +0,1376697600
0.516,1301,Aug 18 2013 01: +0,1376784000
0.457,1236,Aug 19 2013 01: +0,1376870400
0.392,1213,Aug 20 2013 01: +0,1376956800
0.358,1157,Aug 21 2013 01: +0,1377043200
0.273,1531,Aug 22 2013 01: +0,1377129600
0.182,1974,Aug 23 2013 01: +0,1377216000
0.171,2241,Aug 24 2013 01: +0,1377302400
0.164,2056,Aug 25 2013 01: +0,1377388800
0.154,1865,Aug 26 2013 01: +0,1377475200
0.155,1726,Aug 27 2013 01: +0,1377561600
0.146,1731,Aug 28 2013 01: +0,1377648000
0.132,1414,Aug 29 2013 01: +0,1377734400
0.109,1998,Aug 30 2013 01: +0,1377820800
0.093,2219,Aug 31 2013 01: +0,1377907200
0.087,2067,Sep 01 2013 01: +0,1377993600
0.081,2033,Sep 02 2013 01: +0,1378080000
0.074,1684,Sep 03 2013 01: +0,1378166400
0.068,1627,Sep 04 2013 01: +0,1378252800
0.063,1619,Sep 05 2013 01: +0,1378339200
0.051,1900,Sep 06 2013 01: +0,1378425600
0.048,2422,Sep 07 2013 01: +0,1378512000
0.049,2514,Sep 08 2013 01: +0,1378598400
0.038,1833,Sep 09 2013 01: +0,1378684800
0.033,1560,Sep 10 2013 01: +0,1378771200
0.036,1601,Sep 11 2013 01: +0,1378857600
0.091,4081,Sep 12 2013 01: +0,1378944000
0.402,8555,Sep 13 2013 01: +0,1379030400
0.374,3717,Sep 14 2013 01: +0,1379116800
0.329,2913,Sep 15 2013 01: +0,1379203200
0.31,2302,Sep 16 2013 01: +0,1379289600
0.29,1940,Sep 17 2013 01: +0,1379376000
0.262,1812,Sep 18 2013 01: +0,1379462400
0.262,1889,Sep 19 2013 01: +0,1379548800
0.224,1822,Sep 20 2013 01: +0,1379635200
0.188,2246,Sep 21 2013 01: +0,1379721600
0.166,2256,Sep 22 2013 01: +0,1379808000
0.157,1761,Sep 23 2013 01: +0,1379894400
0.148,1453,Sep 24 2013 01: +0,1379980800
0.145,1687,Sep 25 2013 01: +0,1380067200
0.143,1703,Sep 26 2013 01: +0,1380153600
0.149,2090,Sep 27 2013 01: +0,1380240000
0.142,2117,Sep 28 2013 01: +0,1380326400
0.137,2195,Sep 29 2013 01: +0,1380412800
0.138,2059,Sep 30 2013 01: +0,1380499200
0.131,1702,Oct 01 2013 01: +0,1380585600
0.13,1656,Oct 02 2013 01: +0,1380672000
0.132,1636,Oct 03 2013 01: +0,1380758400
0.125,1714,Oct 04 2013 01: +0,1380844800
0.114,1807,Oct 05 2013 01: +0,1380931200
0.114,2061,Oct 06 2013 01: +0,1381017600
0.112,1746,Oct 07 2013 01: +0,1381104000
0.115,1653,Oct 08 2013 01: +0,1381190400
0.11,1578,Oct 09 2013 01: +0,1381276800
0.105,1675,Oct 10 2013 01: +0,1381363200
0.102,1778,Oct 11 2013 01: +0,1381449600
0.103,1903,Oct 12 2013 01: +0,1381536000
0.105,2141,Oct 13 2013 01: +0,1381622400
0.104,1784,Oct 14 2013 01: +0,1381708800
0.102,1738,Oct 15 2013 01: +0,1381795200
0.103,1621,Oct 16 2013 01: +0,1381881600
0.105,1335,Oct 17 2013 01: +0,1381968000
0.105,1566,Oct 18 2013 01: +0,1382054400
0.104,1944,Oct 19 2013 01: +0,1382140800
0.101,2175,Oct 20 2013 01: +0,1382227200
0.102,1570,Oct 21 2013 01: +0,1382313600
0.1,1594,Oct 22 2013 01: +0,1382400000
0.099,1589,Oct 23 2013 01: +0,1382486400
0.099,1523,Oct 24 2013 01: +0,1382572800
0.097,1707,Oct 25 2013 01: +0,1382659200
0.098,1914,Oct 26 2013 01: +0,1382745600
0.101,2115,Oct 27 2013 01: +0,1382832000
0.097,1813,Oct 28 2013 01: +0,1382922000
0.097,1565,Oct 29 2013 01: +0,1383008400
0.093,1499,Oct 30 2013 01: +0,1383094800
0.091,1554,Oct 31 2013 01: +0,1383181200
0.095,1540,Nov 01 2013 01: +0,1383267600
0.095,1359,Nov 02 2013 01: +0,1383354000
0.094,1420,Nov 03 2013 01: +0,1383440400
0.097,1569,Nov 04 2013 01: +0,1383526800
0.091,1451,Nov 05 2013 01: +0,1383613200
0.092,1390,Nov 06 2013 01: +0,1383699600
0.1,1059,Nov 07 2013 01: +0,1383786000
0.098,1339,Nov 08 2013 01: +0,1383872400
0.091,1573,Nov 09 2013 01: +0,1383958800
0.092,1735,Nov 10 2013 01: +0,1384045200
0.089,1187,Nov 11 2013 01: +0,1384131600
0.086,1228,Nov 12 2013 01: +0,1384218000
0.088,1076,Nov 13 2013 01: +0,1384304400
0.087,933,Nov 14 2013 01: +0,1384390800
0.089,1138,Nov 15 2013 01: +0,1384477200
0.094,1081,Nov 16 2013 01: +0,1384563600
0.092,1085,Nov 17 2013 01: +0,1384650000
0.089,837,Nov 18 2013 01: +0,1384736400
0.093,956,Nov 19 2013 01: +0,1384822800
0.102,750,Nov 20 2013 01: +0,1384909200
0.094,739,Nov 21 2013 01: +0,1384995600
0.092,762,Nov 22 2013 01: +0,1385082000
0.096,952,Nov 23 2013 01: +0,1385168400
0.096,887,Nov 24 2013 01: +0,1385254800
0.098,789,Nov 25 2013 01: +0,1385341200
0.094,701,Nov 26 2013 01: +0,1385427600
0.092,868,Nov 27 2013 01: +0,1385514000
0.093,835,Nov 28 2013 01: +0,1385600400
0.096,1095,Nov 29 2013 01: +0,1385686800
0.104,1499,Nov 30 2013 01: +0,1385773200
0.109,1621,Dec 01 2013 01: +0,1385859600
0.109,1135,Dec 02 2013 01: +0,1385946000
0.11,1037,Dec 03 2013 01: +0,1386032400
0.115,1012,Dec 04 2013 01: +0,1386118800
0.115,930,Dec 05 2013 01: +0,1386205200
0.115,1099,Dec 06 2013 01: +0,1386291600
0.111,1212,Dec 07 2013 01: +0,1386378000
0.106,1400,Dec 08 2013 01: +0,1386464400
0.105,1068,Dec 09 2013 01: +0,1386550800
0.11,971,Dec 10 2013 01: +0,1386637200
0.105,997,Dec 11 2013 01: +0,1386723600
0.107,955,Dec 12 2013 01: +0,1386810000
0.108,921,Dec 13 2013 01: +0,1386896400
0.102,1039,Dec 14 2013 01: +0,1386982800
0.098,1036,Dec 15 2013 01: +0,1387069200
0.087,857,Dec 16 2013 01: +0,1387155600
0.089,902,Dec 17 2013 01: +0,1387242000
0.093,837,Dec 18 2013 01: +0,1387328400
0.085,948,Dec 19 2013 01: +0,1387414800
0.091,967,Dec 20 2013 01: +0,1387501200
0.098,1321,Dec 21 2013 01: +0,1387587600
0.099,1313,Dec 22 2013 01: +0,1387674000
0.107,1088,Dec 23 2013 01: +0,1387760400
0.112,1185,Dec 24 2013 01: +0,1387846800
0.112,799,Dec 25 2013 01: +0,1387933200
0.113,1124,Dec 26 2013 01: +0,1388019600
0.113,1179,Dec 27 2013 01: +0,1388106000
0.116,1396,Dec 28 2013 01: +0,1388192400
0.116,1202,Dec 29 2013 01: +0,1388278800
0.119,1214,Dec 30 2013 01: +0,1388365200
0.122,1031,Dec 31 2013 01: +0,1388451600
