price,quantity,date,unix timestamp
178.226,46,Apr 01 2020 01: +0,1585699200
152.183,43,Apr 02 2020 01: +0,1585785600
130.766,42,Apr 03 2020 01: +0,1585872000
129.099,31,Apr 04 2020 01: +0,1585958400
107.842,25,Apr 05 2020 01: +0,1586044800
94.038,47,Apr 06 2020 01: +0,1586131200
92.089,39,Apr 07 2020 01: +0,1586217600
105.128,29,Apr 08 2020 01: +0,1586304000
101.801,51,Apr 09 2020 01: +0,1586390400
93.587,43,Apr 10 2020 01: +0,1586476800
161.348,49,Apr 11 2020 01: +0,1586563200
142.955,36,Apr 12 2020 01: +0,1586649600
115.977,33,Apr 13 2020 01: +0,1586736000
98.614,47,Apr 14 2020 01: +0,1586822400
106.76,44,Apr 15 2020 01: +0,1586908800
110.978,40,Apr 16 2020 01: +0,1586995200
116.018,32,Apr 17 2020 01: +0,1587081600
118.829,29,Apr 18 2020 01: +0,1587168000
120.771,29,Apr 19 2020 01: +0,1587254400
114.064,41,Apr 20 2020 01: +0,1587340800
101.149,34,Apr 21 2020 01: +0,1587427200
95.68,33,Apr 22 2020 01: +0,1587513600
91.126,50,Apr 23 2020 01: +0,1587600000
85.337,36,Apr 24 2020 01: +0,1587686400
83.302,38,Apr 25 2020 01: +0,1587772800
85.765,47,Apr 26 2020 01: +0,1587859200
82.508,35,Apr 27 2020 01: +0,1587945600
82.938,45,Apr 28 2020 01: +0,1588032000
88.327,42,Apr 29 2020 01: +0,1588118400
89.732,44,Apr 30 2020 01: +0,1588204800
91.235,44,May 01 2020 01: +0,1588291200
91.564,42,May 02 2020 01: +0,1588377600
89.853,39,May 03 2020 01: +0,1588464000
84.764,52,May 04 2020 01: +0,1588550400
83.234,43,May 05 2020 01: +0,1588636800
79.769,38,May 06 2020 01: +0,1588723200
79.035,35,May 07 2020 01: +0,1588809600
80.031,45,May 08 2020 01: +0,1588896000
79.076,42,May 09 2020 01: +0,1588982400
81.742,49,May 10 2020 01: +0,1589068800
81.078,36,May 11 2020 01: +0,1589155200
79.4,35,May 12 2020 01: +0,1589241600
79.542,32,May 13 2020 01: +0,1589328000
81.718,41,May 14 2020 01: +0,1589414400
79.822,30,May 15 2020 01: +0,1589500800
81.32,48,May 16 2020 01: +0,1589587200
83.902,30,May 17 2020 01: +0,1589673600
81.091,33,May 18 2020 01: +0,1589760000
82.192,34,May 19 2020 01: +0,1589846400
81.746,24,May 20 2020 01: +0,1589932800
82.627,38,May 21 2020 01: +0,1590019200
81.273,31,May 22 2020 01: +0,1590105600
78.361,42,May 23 2020 01: +0,1590192000
80.373,36,May 24 2020 01: +0,1590278400
73.724,29,May 25 2020 01: +0,1590364800
73.817,24,May 26 2020 01: +0,1590451200
68.613,25,May 27 2020 01: +0,1590537600
64.221,34,May 28 2020 01: +0,1590624000
62.545,45,May 29 2020 01: +0,1590710400
61.503,41,May 30 2020 01: +0,1590796800
61.453,43,May 31 2020 01: +0,1590883200
61.081,40,Jun 01 2020 01: +0,1590969600
62.226,39,Jun 02 2020 01: +0,1591056000
66.153,46,Jun 03 2020 01: +0,1591142400
69.272,43,Jun 04 2020 01: +0,1591228800
72.073,33,Jun 05 2020 01: +0,1591315200
76.239,25,Jun 06 2020 01: +0,1591401600
71.68,27,Jun 07 2020 01: +0,1591488000
70.834,23,Jun 08 2020 01: +0,1591574400
70.0,26,Jun 09 2020 01: +0,1591660800
68.727,31,Jun 10 2020 01: +0,1591747200
68.983,29,Jun 11 2020 01: +0,1591833600
67.338,27,Jun 12 2020 01: +0,1591920000
67.093,25,Jun 13 2020 01: +0,1592006400
66.262,28,Jun 14 2020 01: +0,1592092800
66.727,28,Jun 15 2020 01: +0,1592179200
67.36,24,Jun 16 2020 01: +0,1592265600
65.855,30,Jun 17 2020 01: +0,1592352000
68.183,29,Jun 18 2020 01: +0,1592438400
68.408,21,Jun 19 2020 01: +0,1592524800
64.518,19,Jun 20 2020 01: +0,1592611200
66.149,28,Jun 21 2020 01: +0,1592697600
62.911,26,Jun 22 2020 01: +0,1592784000
65.479,27,Jun 23 2020 01: +0,1592870400
64.821,36,Jun 24 2020 01: +0,1592956800
65.652,32,Jun 25 2020 01: +0,1593043200
64.427,29,Jun 26 2020 01: +0,1593129600
64.332,19,Jun 27 2020 01: +0,1593216000
64.341,25,Jun 28 2020 01: +0,1593302400
63.385,25,Jun 29 2020 01: +0,1593388800
64.669,32,Jun 30 2020 01: +0,1593475200
65.87,25,Jul 01 2020 01: +0,1593561600
67.159,30,Jul 02 2020 01: +0,1593648000
67.83,24,Jul 03 2020 01: +0,1593734400
69.437,19,Jul 04 2020 01: +0,1593820800
68.311,31,Jul 05 2020 01: +0,1593907200
65.782,35,Jul 06 2020 01: +0,1593993600
65.905,23,Jul 07 2020 01: +0,1594080000
67.169,25,Jul 08 2020 01: +0,1594166400
66.248,25,Jul 09 2020 01: +0,1594252800
66.796,20,Jul 10 2020 01: +0,1594339200
65.336,35,Jul 11 2020 01: +0,1594425600
64.678,34,Jul 12 2020 01: +0,1594512000
64.083,31,Jul 13 2020 01: +0,1594598400
63.279,26,Jul 14 2020 01: +0,1594684800
64.846,23,Jul 15 2020 01: +0,1594771200
65.53,21,Jul 16 2020 01: +0,1594857600
65.4,21,Jul 17 2020 01: +0,1594944000
65.027,29,Jul 18 2020 01: +0,1595030400
64.76,30,Jul 19 2020 01: +0,1595116800
62.887,26,Jul 20 2020 01: +0,1595203200
62.746,13,Jul 21 2020 01: +0,1595289600
62.058,22,Jul 22 2020 01: +0,1595376000
61.864,28,Jul 23 2020 01: +0,1595462400
59.871,32,Jul 24 2020 01: +0,1595548800
59.841,22,Jul 25 2020 01: +0,1595635200
