price,quantity,date,unix timestamp
25.407,2,Oct 04 2018 01: +0,1538611200
19.822,14,Oct 05 2018 01: +0,1538697600
19.902,17,Oct 06 2018 01: +0,1538784000
19.001,20,Oct 07 2018 01: +0,1538870400
22.91,7,Oct 08 2018 01: +0,1538956800
21.458,8,Oct 09 2018 01: +0,1539043200
20.413,9,Oct 10 2018 01: +0,1539129600
16.524,28,Oct 11 2018 01: +0,1539216000
15.09,18,Oct 12 2018 01: +0,1539302400
11.976,34,Oct 13 2018 01: +0,1539388800
13.877,20,Oct 14 2018 01: +0,1539475200
14.088,18,Oct 15 2018 01: +0,1539561600
14.286,12,Oct 16 2018 01: +0,1539648000
14.392,12,Oct 17 2018 01: +0,1539734400
13.162,21,Oct 18 2018 01: +0,1539820800
12.644,25,Oct 19 2018 01: +0,1539907200
12.472,27,Oct 20 2018 01: +0,1539993600
12.814,24,Oct 21 2018 01: +0,1540080000
12.002,13,Oct 22 2018 01: +0,1540166400
12.13,19,Oct 23 2018 01: +0,1540252800
12.137,19,Oct 24 2018 01: +0,1540339200
11.654,22,Oct 25 2018 01: +0,1540425600
11.801,21,Oct 26 2018 01: +0,1540512000
10.45,32,Oct 27 2018 01: +0,1540598400
10.295,32,Oct 28 2018 01: +0,1540684800
10.632,23,Oct 29 2018 01: +0,1540774800
11.041,22,Oct 30 2018 01: +0,1540861200
10.276,31,Oct 31 2018 01: +0,1540947600
9.648,33,Nov 01 2018 01: +0,1541034000
10.57,22,Nov 02 2018 01: +0,1541120400
10.053,34,Nov 03 2018 01: +0,1541206800
11.242,26,Nov 04 2018 01: +0,1541293200
10.585,21,Nov 05 2018 01: +0,1541379600
11.34,20,Nov 06 2018 01: +0,1541466000
10.945,16,Nov 07 2018 01: +0,1541552400
9.236,26,Nov 08 2018 01: +0,1541638800
8.92,49,Nov 09 2018 01: +0,1541725200
10.173,43,Nov 10 2018 01: +0,1541811600
9.575,29,Nov 11 2018 01: +0,1541898000
9.678,28,Nov 12 2018 01: +0,1541984400
9.995,23,Nov 13 2018 01: +0,1542070800
9.844,24,Nov 14 2018 01: +0,1542157200
9.611,22,Nov 15 2018 01: +0,1542243600
9.45,34,Nov 16 2018 01: +0,1542330000
9.494,34,Nov 17 2018 01: +0,1542416400
8.905,39,Nov 18 2018 01: +0,1542502800
9.259,34,Nov 19 2018 01: +0,1542589200
9.289,23,Nov 20 2018 01: +0,1542675600
8.439,36,Nov 21 2018 01: +0,1542762000
8.086,37,Nov 22 2018 01: +0,1542848400
7.901,44,Nov 23 2018 01: +0,1542934800
8.112,43,Nov 24 2018 01: +0,1543021200
7.841,34,Nov 25 2018 01: +0,1543107600
8.185,42,Nov 26 2018 01: +0,1543194000
8.703,30,Nov 27 2018 01: +0,1543280400
7.789,27,Nov 28 2018 01: +0,1543366800
7.515,33,Nov 29 2018 01: +0,1543453200
7.934,37,Nov 30 2018 01: +0,1543539600
8.396,31,Dec 01 2018 01: +0,1543626000
8.075,33,Dec 02 2018 01: +0,1543712400
8.162,30,Dec 03 2018 01: +0,1543798800
8.254,27,Dec 04 2018 01: +0,1543885200
8.108,28,Dec 05 2018 01: +0,1543971600
7.862,41,Dec 06 2018 01: +0,1544058000
8.029,58,Dec 07 2018 01: +0,1544144400
7.937,51,Dec 08 2018 01: +0,1544230800
7.93,43,Dec 09 2018 01: +0,1544317200
8.013,35,Dec 10 2018 01: +0,1544403600
7.551,34,Dec 11 2018 01: +0,1544490000
7.897,49,Dec 12 2018 01: +0,1544576400
7.978,41,Dec 13 2018 01: +0,1544662800
7.874,42,Dec 14 2018 01: +0,1544749200
7.912,45,Dec 15 2018 01: +0,1544835600
7.775,45,Dec 16 2018 01: +0,1544922000
8.039,45,Dec 17 2018 01: +0,1545008400
8.233,27,Dec 18 2018 01: +0,1545094800
7.596,37,Dec 19 2018 01: +0,1545181200
7.799,46,Dec 20 2018 01: +0,1545267600
7.388,57,Dec 21 2018 01: +0,1545354000
7.473,53,Dec 22 2018 01: +0,1545440400
7.558,33,Dec 23 2018 01: +0,1545526800
7.46,43,Dec 24 2018 01: +0,1545613200
7.889,49,Dec 25 2018 01: +0,1545699600
8.66,46,Dec 26 2018 01: +0,1545786000
8.223,49,Dec 27 2018 01: +0,1545872400
8.451,41,Dec 28 2018 01: +0,1545958800
8.069,56,Dec 29 2018 01: +0,1546045200
7.723,53,Dec 30 2018 01: +0,1546131600
7.882,44,Dec 31 2018 01: +0,1546218000
8.15,45,Jan 01 2019 01: +0,1546304400
8.157,50,Jan 02 2019 01: +0,1546390800
7.869,58,Jan 03 2019 01: +0,1546477200
8.389,50,Jan 04 2019 01: +0,1546563600
8.785,45,Jan 05 2019 01: +0,1546650000
8.742,38,Jan 06 2019 01: +0,1546736400
8.699,37,Jan 07 2019 01: +0,1546822800
8.772,38,Jan 08 2019 01: +0,1546909200
8.774,42,Jan 09 2019 01: +0,1546995600
8.489,42,Jan 10 2019 01: +0,1547082000
8.841,41,Jan 11 2019 01: +0,1547168400
9.043,44,Jan 12 2019 01: +0,1547254800
9.102,37,Jan 13 2019 01: +0,1547341200
9.253,37,Jan 14 2019 01: +0,1547427600
9.472,34,Jan 15 2019 01: +0,1547514000
9.033,44,Jan 16 2019 01: +0,1547600400
8.866,35,Jan 17 2019 01: +0,1547686800
8.544,33,Jan 18 2019 01: +0,1547773200
8.686,49,Jan 19 2019 01: +0,1547859600
8.639,41,Jan 20 2019 01: +0,1547946000
8.807,36,Jan 21 2019 01: +0,1548032400
9.188,34,Jan 22 2019 01: +0,1548118800
8.915,46,Jan 23 2019 01: +0,1548205200
8.315,37,Jan 24 2019 01: +0,1548291600
8.403,51,Jan 25 2019 01: +0,1548378000
8.716,43,Jan 26 2019 01: +0,1548464400
8.737,42,Jan 27 2019 01: +0,1548550800
8.584,36,Jan 28 2019 01: +0,1548637200
8.577,28,Jan 29 2019 01: +0,1548723600
8.871,43,Jan 30 2019 01: +0,1548810000
8.544,32,Jan 31 2019 01: +0,1548896400
8.559,45,Feb 01 2019 01: +0,1548982800
8.751,39,Feb 02 2019 01: +0,1549069200
9.021,41,Feb 03 2019 01: +0,1549155600
8.654,37,Feb 04 2019 01: +0,1549242000
7.994,40,Feb 05 2019 01: +0,1549328400
8.016,32,Feb 06 2019 01: +0,1549414800
7.899,50,Feb 07 2019 01: +0,1549501200
7.789,46,Feb 08 2019 01: +0,1549587600
7.803,53,Feb 09 2019 01: +0,1549674000
7.701,43,Feb 10 2019 01: +0,1549760400
7.868,25,Feb 11 2019 01: +0,1549846800
7.649,37,Feb 12 2019 01: +0,1549933200
8.113,41,Feb 13 2019 01: +0,1550019600
7.639,35,Feb 14 2019 01: +0,1550106000
7.806,45,Feb 15 2019 01: +0,1550192400
7.989,40,Feb 16 2019 01: +0,1550278800
7.76,31,Feb 17 2019 01: +0,1550365200
7.91,46,Feb 18 2019 01: +0,1550451600
7.758,32,Feb 19 2019 01: +0,1550538000
7.589,39,Feb 20 2019 01: +0,1550624400
7.897,46,Feb 21 2019 01: +0,1550710800
7.711,46,Feb 22 2019 01: +0,1550797200
7.919,50,Feb 23 2019 01: +0,1550883600
8.165,39,Feb 24 2019 01: +0,1550970000
7.96,44,Feb 25 2019 01: +0,1551056400
7.798,52,Feb 26 2019 01: +0,1551142800
7.727,39,Feb 27 2019 01: +0,1551229200
7.671,40,Feb 28 2019 01: +0,1551315600
7.783,52,Mar 01 2019 01: +0,1551402000
7.771,75,Mar 02 2019 01: +0,1551488400
7.719,68,Mar 03 2019 01: +0,1551574800
7.87,65,Mar 04 2019 01: +0,1551661200
8.073,45,Mar 05 2019 01: +0,1551747600
8.031,50,Mar 06 2019 01: +0,1551834000
8.135,41,Mar 07 2019 01: +0,1551920400
8.147,56,Mar 08 2019 01: +0,1552006800
8.09,64,Mar 09 2019 01: +0,1552093200
8.153,43,Mar 10 2019 01: +0,1552179600
7.884,51,Mar 11 2019 01: +0,1552266000
8.023,38,Mar 12 2019 01: +0,1552352400
8.096,46,Mar 13 2019 01: +0,1552438800
7.974,67,Mar 14 2019 01: +0,1552525200
7.835,63,Mar 15 2019 01: +0,1552611600
7.747,77,Mar 16 2019 01: +0,1552698000
7.65,87,Mar 17 2019 01: +0,1552784400
7.947,51,Mar 18 2019 01: +0,1552870800
7.607,50,Mar 19 2019 01: +0,1552957200
7.631,53,Mar 20 2019 01: +0,1553043600
7.195,44,Mar 21 2019 01: +0,1553130000
7.311,57,Mar 22 2019 01: +0,1553216400
7.265,64,Mar 23 2019 01: +0,1553302800
7.257,67,Mar 24 2019 01: +0,1553389200
7.129,59,Mar 25 2019 01: +0,1553475600
7.297,48,Mar 26 2019 01: +0,1553562000
7.369,43,Mar 27 2019 01: +0,1553648400
7.304,48,Mar 28 2019 01: +0,1553734800
7.142,58,Mar 29 2019 01: +0,1553821200
7.209,63,Mar 30 2019 01: +0,1553907600
6.999,65,Mar 31 2019 01: +0,1553994000
7.151,52,Apr 01 2019 01: +0,1554076800
7.377,37,Apr 02 2019 01: +0,1554163200
7.06,43,Apr 03 2019 01: +0,1554249600
6.867,61,Apr 04 2019 01: +0,1554336000
6.892,55,Apr 05 2019 01: +0,1554422400
6.921,65,Apr 06 2019 01: +0,1554508800
7.194,70,Apr 07 2019 01: +0,1554595200
6.863,51,Apr 08 2019 01: +0,1554681600
6.905,51,Apr 09 2019 01: +0,1554768000
6.802,62,Apr 10 2019 01: +0,1554854400
6.85,39,Apr 11 2019 01: +0,1554940800
6.765,65,Apr 12 2019 01: +0,1555027200
6.787,52,Apr 13 2019 01: +0,1555113600
6.768,76,Apr 14 2019 01: +0,1555200000
6.803,56,Apr 15 2019 01: +0,1555286400
6.542,44,Apr 16 2019 01: +0,1555372800
6.666,43,Apr 17 2019 01: +0,1555459200
6.621,57,Apr 18 2019 01: +0,1555545600
6.428,78,Apr 19 2019 01: +0,1555632000
6.683,59,Apr 20 2019 01: +0,1555718400
6.632,69,Apr 21 2019 01: +0,1555804800
6.797,45,Apr 22 2019 01: +0,1555891200
6.824,41,Apr 23 2019 01: +0,1555977600
6.648,57,Apr 24 2019 01: +0,1556064000
6.56,38,Apr 25 2019 01: +0,1556150400
6.383,40,Apr 26 2019 01: +0,1556236800
6.343,59,Apr 27 2019 01: +0,1556323200
6.28,64,Apr 28 2019 01: +0,1556409600
6.316,53,Apr 29 2019 01: +0,1556496000
6.342,43,Apr 30 2019 01: +0,1556582400
6.167,51,May 01 2019 01: +0,1556668800
6.247,57,May 02 2019 01: +0,1556755200
