price,quantity,date,unix timestamp
2.834,79,"Feb 06 2023 01: +0",1675645200
2.822,97,"Feb 07 2023 01: +0",1675731600
2.926,95,"Feb 08 2023 01: +0",1675818000
2.862,97,"Feb 09 2023 01: +0",1675904400
2.845,144,"Feb 10 2023 01: +0",1675990800
2.891,130,"Feb 11 2023 01: +0",1676077200
2.917,140,"Feb 12 2023 01: +0",1676163600
2.967,130,"Feb 13 2023 01: +0",1676250000
3.107,90,"Feb 14 2023 01: +0",1676336400
3.038,4,"Feb 14 2023 21: +0",1676408400
3.11,9,"Feb 14 2023 22: +0",1676412000
3.174,4,"Feb 14 2023 23: +0",1676415600
3.037,2,"Feb 15 2023 00: +0",1676419200
2.8,2,"Feb 15 2023 01: +0",1676422800
3.152,5,"Feb 15 2023 02: +0",1676426400
2.756,3,"Feb 15 2023 04: +0",1676433600
2.722,1,"Feb 15 2023 06: +0",1676440800
2.74,3,"Feb 15 2023 07: +0",1676444400
2.775,4,"Feb 15 2023 08: +0",1676448000
2.767,8,"Feb 15 2023 09: +0",1676451600
2.852,5,"Feb 15 2023 10: +0",1676455200
2.974,3,"Feb 15 2023 11: +0",1676458800
2.903,3,"Feb 15 2023 12: +0",1676462400
2.829,4,"Feb 15 2023 13: +0",1676466000
2.713,6,"Feb 15 2023 14: +0",1676469600
2.804,12,"Feb 15 2023 15: +0",1676473200
2.912,9,"Feb 15 2023 16: +0",1676476800
2.829,11,"Feb 15 2023 17: +0",1676480400
2.846,6,"Feb 15 2023 18: +0",1676484000
2.813,11,"Feb 15 2023 19: +0",1676487600
2.972,9,"Feb 15 2023 20: +0",1676491200
2.973,11,"Feb 15 2023 21: +0",1676494800
2.802,6,"Feb 15 2023 22: +0",1676498400
2.844,3,"Feb 15 2023 23: +0",1676502000
2.955,5,"Feb 16 2023 00: +0",1676505600
3.048,3,"Feb 16 2023 01: +0",1676509200
3.127,1,"Feb 16 2023 02: +0",1676512800
3.011,5,"Feb 16 2023 03: +0",1676516400
3.143,7,"Feb 16 2023 04: +0",1676520000
2.944,4,"Feb 16 2023 05: +0",1676523600
2.936,2,"Feb 16 2023 06: +0",1676527200
2.962,2,"Feb 16 2023 07: +0",1676530800
3.147,4,"Feb 16 2023 08: +0",1676534400
3.16,5,"Feb 16 2023 09: +0",1676538000
2.777,3,"Feb 16 2023 10: +0",1676541600
2.889,5,"Feb 16 2023 11: +0",1676545200
2.945,4,"Feb 16 2023 12: +0",1676548800
2.888,3,"Feb 16 2023 13: +0",1676552400
3.181,4,"Feb 16 2023 14: +0",1676556000
2.888,7,"Feb 16 2023 15: +0",1676559600
3.087,5,"Feb 16 2023 16: +0",1676563200
3.066,7,"Feb 16 2023 17: +0",1676566800
3.127,14,"Feb 16 2023 18: +0",1676570400
3.277,9,"Feb 16 2023 19: +0",1676574000
3.276,9,"Feb 16 2023 20: +0",1676577600
3.26,10,"Feb 16 2023 21: +0",1676581200
3.397,9,"Feb 16 2023 22: +0",1676584800
3.137,2,"Feb 16 2023 23: +0",1676588400
3.141,3,"Feb 17 2023 00: +0",1676592000
2.975,3,"Feb 17 2023 01: +0",1676595600
3.113,4,"Feb 17 2023 02: +0",1676599200
3.279,2,"Feb 17 2023 03: +0",1676602800
2.829,5,"Feb 17 2023 04: +0",1676606400
3.209,3,"Feb 17 2023 05: +0",1676610000
3.3,5,"Feb 17 2023 06: +0",1676613600
3.094,1,"Feb 17 2023 07: +0",1676617200
3.25,3,"Feb 17 2023 08: +0",1676620800
3.088,1,"Feb 17 2023 09: +0",1676624400
3.096,3,"Feb 17 2023 10: +0",1676628000
2.995,6,"Feb 17 2023 11: +0",1676631600
2.907,6,"Feb 17 2023 12: +0",1676635200
2.94,10,"Feb 17 2023 13: +0",1676638800
3.095,8,"Feb 17 2023 14: +0",1676642400
3.07,8,"Feb 17 2023 15: +0",1676646000
3.053,4,"Feb 17 2023 16: +0",1676649600
3.148,5,"Feb 17 2023 17: +0",1676653200
3.209,9,"Feb 17 2023 18: +0",1676656800
3.3,13,"Feb 17 2023 19: +0",1676660400
3.244,6,"Feb 17 2023 20: +0",1676664000
3.176,7,"Feb 17 2023 21: +0",1676667600
2.635,6,"Feb 17 2023 22: +0",1676671200
3.402,4,"Feb 17 2023 23: +0",1676674800
3.33,1,"Feb 18 2023 00: +0",1676678400
2.902,6,"Feb 18 2023 01: +0",1676682000
3.226,4,"Feb 18 2023 02: +0",1676685600
2.854,2,"Feb 18 2023 03: +0",1676689200
3.342,5,"Feb 18 2023 05: +0",1676696400
3.334,1,"Feb 18 2023 06: +0",1676700000
3.16,1,"Feb 18 2023 07: +0",1676703600
3.342,6,"Feb 18 2023 08: +0",1676707200
2.861,3,"Feb 18 2023 09: +0",1676710800
2.891,6,"Feb 18 2023 10: +0",1676714400
2.895,9,"Feb 18 2023 11: +0",1676718000
2.974,6,"Feb 18 2023 12: +0",1676721600
3.04,6,"Feb 18 2023 13: +0",1676725200
3.022,9,"Feb 18 2023 14: +0",1676728800
2.966,13,"Feb 18 2023 15: +0",1676732400
2.913,11,"Feb 18 2023 16: +0",1676736000
3.052,7,"Feb 18 2023 17: +0",1676739600
2.931,8,"Feb 18 2023 18: +0",1676743200
3.072,11,"Feb 18 2023 19: +0",1676746800
3.18,9,"Feb 18 2023 20: +0",1676750400
3.186,5,"Feb 18 2023 21: +0",1676754000
3.193,7,"Feb 18 2023 22: +0",1676757600
3.088,2,"Feb 18 2023 23: +0",1676761200
2.884,8,"Feb 19 2023 00: +0",1676764800
2.856,6,"Feb 19 2023 01: +0",1676768400
3.256,6,"Feb 19 2023 02: +0",1676772000
2.788,1,"Feb 19 2023 03: +0",1676775600
3.3,4,"Feb 19 2023 04: +0",1676779200
3.31,1,"Feb 19 2023 05: +0",1676782800
3.036,2,"Feb 19 2023 06: +0",1676786400
3.083,2,"Feb 19 2023 07: +0",1676790000
2.926,5,"Feb 19 2023 09: +0",1676797200
2.985,4,"Feb 19 2023 10: +0",1676800800
2.862,3,"Feb 19 2023 11: +0",1676804400
2.887,8,"Feb 19 2023 12: +0",1676808000
3.11,8,"Feb 19 2023 13: +0",1676811600
3.037,10,"Feb 19 2023 14: +0",1676815200
2.883,7,"Feb 19 2023 15: +0",1676818800
2.864,9,"Feb 19 2023 16: +0",1676822400
2.837,8,"Feb 19 2023 17: +0",1676826000
2.891,10,"Feb 19 2023 18: +0",1676829600
2.874,8,"Feb 19 2023 19: +0",1676833200
3.07,6,"Feb 19 2023 20: +0",1676836800
3.037,9,"Feb 19 2023 21: +0",1676840400
2.834,3,"Feb 19 2023 22: +0",1676844000
